"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","b_gnd_into_dp","b_hit_by_pitch","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_reached_on_error"
"Gonzalez, Marwin","503556","2016","27","484","518","123","81","26","3","13","118","22","16","5","64","153","25","20","7"
"Altuve, Jose","514888","2016","26","640","717","216","145","42","5","24","70","60","15","7","106","190","54","24","8"
"Hernández, César","514917","2016","26","547","622","161","130","14","11","6","116","66","6","2","45","185","37","16","6"
"Segura, Jean","516416","2016","26","637","694","203","135","41","7","20","101","39","6","12","74","209","44","15","10"
"Castro, Starlin","516770","2016","26","577","610","156","105","29","1","21","118","24","15","3","76","179","37","21","8"
"Marte, Starling","516782","2016","27","489","529","152","104","34","5","9","104","23","8","16","54","134","35","18","7"
"Donaldson, Josh","518626","2016","30","577","700","164","90","32","5","37","119","109","16","9","77","148","36","48","4"
"Freeman, Freddie","518692","2016","26","589","693","178","95","43","6","34","171","89","12","10","84","113","35","21","4"
"Heyward, Jason","518792","2016","26","530","592","122","87","27","1","7","93","54","12","5","60","172","50","48","4"
"LeMahieu, DJ","518934","2016","27","552","635","192","141","32","8","11","80","66","19","3","41","190","61","16","6"
"Lucroy, Jonathan","518960","2016","30","490","544","143","92","24","3","24","100","47","16","3","65","125","42","33","3"
"Moreland, Mitch","519048","2016","30","460","503","107","64","21","0","22","118","35","8","8","54","119","35","34","2"
"Rizzo, Anthony","519203","2016","26","583","676","170","91","43","4","32","108","74","13","16","96","152","32","40","2"
"Vogt, Stephen","519390","2016","31","490","532","123","77","30","2","14","83","35","6","4","105","108","34","41","6"
"Galvis, Freddy","520471","2016","26","584","624","141","92","26","3","20","136","25","16","3","85","166","51","31","4"
"Perez, Salvador","521692","2016","26","514","546","127","75","28","2","22","119","22","12","8","83","116","20","59","2"
"Forsythe, Logan","523253","2016","29","511","567","135","87","24","4","20","127","46","8","8","77","127","35","17","5"
"Inciarte, Ender","542255","2016","25","522","578","152","118","24","7","3","68","45","8","4","55","178","51","29","6"
"Ozuna, Marcell","542303","2016","25","557","608","148","96","23","6","23","115","43","11","4","78","150","52","29","10"
"Villar, Jonathan","542340","2016","25","589","679","168","108","38","3","19","174","79","7","2","41","174","32","16","0"
"Crawford, Brandon","543063","2016","29","553","623","152","101","28","11","12","115","57","13","4","80","154","44","28","1"
"Harrison, Josh","543281","2016","28","487","522","138","102","25","7","4","76","18","10","5","86","144","44","18","6"
"Hosmer, Eric","543333","2016","26","605","667","161","111","24","1","25","132","57","18","1","65","219","24","16","6"
"Kipnis, Jason","543401","2016","29","610","688","168","100","41","4","23","146","60","21","6","75","165","53","28","4"
"Miller, Brad","543543","2016","26","548","601","133","68","29","6","30","149","47","5","3","65","139","31","36","3"
"Rendon, Anthony","543685","2016","26","567","647","153","93","38","2","20","117","65","5","7","105","119","48","37","5"
"Semien, Marcus","543760","2016","25","568","621","135","79","27","2","27","139","51","12","0","94","139","43","26","8"
"Shaw, Travis","543768","2016","26","480","530","116","64","34","2","16","133","43","10","3","79","109","20","34","4"
"Springer III, George","543807","2016","26","644","744","168","105","29","5","29","178","88","12","11","76","186","26","21","4"
"Gregorius, Didi","544369","2016","26","562","597","155","101","32","2","20","82","19","9","6","100","158","41","43","4"
"Trout, Mike","545361","2016","24","549","681","173","107","32","5","29","137","116","5","11","72","126","36","14","9"
"Herrera, Odúbel","546318","2016","24","583","656","167","125","21","6","15","134","63","6","6","79","148","39","25","7"
"Harper, Bryce","547180","2016","23","506","627","123","73","24","2","24","117","108","11","3","74","138","44","31","4"
"Martin, Leonys","547982","2016","28","518","576","128","93","17","3","15","149","44","10","3","61","132","28","39","1"
"Abreu, José","547989","2016","29","624","695","183","125","32","1","25","125","47","21","15","84","184","41","33","8"
"Suárez, Eugenio","553993","2016","24","565","627","140","92","25","2","21","155","51","10","8","80","134","38","30","5"
"Polanco, Gregory","570256","2016","24","527","587","136","76","34","4","22","119","53","13","0","66","144","42","37","5"
"Schoop, Jonathan","570731","2016","24","615","647","164","100","38","1","25","137","21","16","8","70","176","30","49","3"
"Arenado, Nolan","571448","2016","25","618","696","182","100","35","6","41","103","68","17","2","98","152","44","55","5"
"Gennett, Scooter","571697","2016","26","498","541","131","86","30","1","14","114","38","11","2","61","139","38","26","6"
"Lamb, Jake","571875","2016","25","523","594","130","61","31","9","29","154","64","13","3","49","148","34","19","7"
"Myers, Wil","571976","2016","25","599","676","155","94","29","4","28","160","68","12","4","67","158","46","23","6"
"Piscotty, Stephen","572039","2016","25","582","648","159","99","35","3","22","133","51","14","12","78","160","33","36","12"
"Seager, Kyle","572122","2016","28","597","676","166","97","36","3","30","108","69","18","8","100","154","46","39","4"
"Carpenter, Matt","572761","2016","30","473","566","128","65","36","6","21","108","81","4","5","102","102","33","11","2"
"Dickerson, Corey","572816","2016","27","510","548","125","62","36","3","24","134","33","12","2","87","112","28","31","4"
"Dozier, Brian","572821","2016","29","615","691","165","83","35","5","42","138","61","12","8","104","128","30","59","6"
"Iglesias, Jose","578428","2016","26","467","513","119","89","26","0","4","50","28","12","8","61","177","41","35","6"
"Hechavarría, Adeiny","588751","2016","27","508","547","120","94","17","6","3","73","33","10","1","78","180","49","18","6"
"Bryant, Kris","592178","2016","24","603","699","176","99","35","3","39","154","75","3","18","98","104","38","38","7"
"Machado, Manny","592518","2016","23","640","696","188","110","40","1","37","120","48","14","3","90","159","45","56","8"
