player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error,team
425509,2015,['SS'],"Peralta, Jhonny",33,579,640,159,115,26,1,17,111,50,23,5,84,182,46,21,10,SLN
425783,2015,['OF'],"Choo, Shin-Soo",32,555,653,153,96,32,3,22,147,76,7,15,55,172,30,8,4,TEX
425783,2017,['OF'],"Choo, Shin-Soo",34,544,636,142,99,20,1,22,134,77,18,7,53,171,52,9,6,TEX
425783,2018,['OF'],"Choo, Shin-Soo",35,560,665,148,96,30,1,21,156,92,11,10,54,160,40,8,8,TEX
425783,2019,['OF'],"Choo, Shin-Soo",36,563,660,149,92,31,2,24,165,78,6,18,59,146,31,14,10,TEX
425877,2015,['C'],"Molina, Yadier",32,488,530,132,103,23,2,4,59,32,16,0,85,179,31,25,2,SLN
425877,2016,['C'],"Molina, Yadier",33,534,581,164,117,38,1,8,63,39,22,6,80,191,41,17,3,SLN
425877,2017,['C'],"Molina, Yadier",34,501,543,137,91,27,1,18,74,28,14,4,79,150,50,33,4,SLN
425877,2018,['C'],"Molina, Yadier",35,459,503,120,80,20,0,20,66,29,15,9,78,138,45,27,4,SLN
429667,2015,['1B'],"Howard, Ryan",35,467,502,107,54,29,1,23,138,27,11,5,60,118,50,5,0,PHI
430945,2015,['OF'],"Jones, Adam",29,546,581,147,92,25,3,27,102,24,21,8,64,169,38,40,3,BAL
430945,2016,['OF'],"Jones, Adam",30,619,672,164,116,19,0,29,115,39,13,5,106,168,41,42,3,BAL
430945,2017,['OF'],"Jones, Adam",31,597,635,170,115,28,1,26,113,27,18,7,71,175,47,37,11,BAL
430945,2018,['OF'],"Jones, Adam",32,580,613,163,113,35,0,15,93,24,21,5,83,172,42,40,8,BAL
430945,2019,['OF'],"Jones, Adam",33,485,528,126,84,25,1,16,101,31,15,8,72,129,27,33,6,ARI
430947,2015,['SS'],"Aybar, Erick",31,597,638,161,127,30,1,3,73,25,12,4,74,240,50,19,7,LAA
431145,2015,['C'],"Martin, Russell",32,441,507,106,58,23,2,23,106,53,22,8,51,156,20,26,8,TOR
431145,2016,['C'],"Martin, Russell",33,455,535,105,69,16,0,20,148,64,12,10,53,124,19,21,1,TOR
434158,2015,['OF'],"Granderson, Curtis",34,580,682,150,89,33,2,26,151,91,3,7,106,105,48,27,3,NYN
434158,2016,['OF'],"Granderson, Curtis",35,545,633,129,70,24,5,30,130,74,10,9,89,145,35,29,3,NYN
434158,2017,['OF'],"Granderson, Curtis",36,449,527,95,42,24,3,26,123,71,5,4,71,91,33,41,6,NYN
434670,2016,['1B'],"Ramirez, Hanley",32,549,620,157,98,28,1,30,120,60,17,7,63,153,34,30,7,BOS
435063,2016,['1B'],"Napoli, Mike",34,557,645,133,76,22,1,34,194,78,15,5,65,106,26,44,4,CLE
435079,2015,['2B'],"Kinsler, Ian",33,624,675,185,132,35,7,11,80,43,13,3,125,147,53,50,6,DET
435079,2016,['2B'],"Kinsler, Ian",34,618,679,178,117,29,4,28,115,45,5,13,112,120,53,44,3,DET
435079,2017,['2B'],"Kinsler, Ian",35,551,613,130,80,25,3,22,86,55,9,7,109,128,47,56,1,DET
435079,2018,['2B'],"Kinsler, Ian",36,487,534,117,77,26,0,14,64,40,15,4,83,131,51,50,4,LAA
435263,2015,['C'],"McCann, Brian",31,465,535,108,66,15,1,26,97,52,7,11,81,121,26,42,1,NYA
435522,2015,['2B'],"Walker, Neil",29,543,603,146,95,32,3,16,110,44,9,8,89,145,40,27,3,PIT
435622,2015,['SS'],"Desmond, Ian",29,583,641,136,88,27,2,19,187,45,9,3,53,167,34,24,10,WAS
435622,2016,['OF'],"Desmond, Ian",30,625,677,178,124,29,3,22,160,44,11,5,56,183,33,24,4,TEX
435622,2018,['1B'],"Desmond, Ian",32,555,619,131,80,21,8,22,146,53,17,6,37,205,38,11,12,COL
444432,2015,['OF'],"Trumbo, Mark",29,508,545,133,85,23,3,22,132,36,12,0,60,116,38,39,9,ARI
444432,2016,['OF'],"Trumbo, Mark",30,613,667,157,82,27,1,47,170,51,14,3,85,138,29,40,2,BAL
444432,2017,['OF'],"Trumbo, Mark",31,559,603,131,86,22,0,23,149,42,13,1,69,144,26,50,7,BAL
444482,2015,['OF'],"Peralta, David",27,462,517,144,91,26,10,17,107,44,7,4,38,142,31,11,5,ARI
444482,2017,['OF'],"Peralta, David",29,525,577,154,106,31,3,14,94,43,7,6,57,174,29,24,5,ARI
444482,2018,['OF'],"Peralta, David",30,560,614,164,104,25,5,30,124,48,14,4,53,170,39,21,4,ARI
444482,2020,['OF'],"Peralta, David",32,203,218,61,45,10,1,5,45,13,4,0,26,57,9,7,0,ARI
444482,2021,['OF'],"Peralta, David",33,487,538,126,80,30,8,8,92,46,9,3,50,166,29,25,3,ARI
444876,2015,['SS'],"Escobar, Alcides",28,612,662,157,129,20,5,3,75,26,10,8,99,216,57,32,6,KCA
444876,2016,['SS'],"Escobar, Alcides",29,637,682,166,129,24,6,7,96,27,16,3,91,230,48,33,7,KCA
444876,2017,['SS'],"Escobar, Alcides",30,599,629,150,103,36,5,6,102,15,14,4,96,177,51,40,6,KCA
444876,2018,"['SS', '3B']","Escobar, Alcides",31,485,531,112,83,22,3,4,74,29,14,5,80,181,37,24,8,KCA
445055,2018,['OF'],"Jay, Jon",33,527,586,141,112,19,7,3,95,33,11,18,47,204,48,3,5,KCA
446263,2015,['1B'],"Duda, Lucas",29,471,554,115,55,33,0,27,138,66,12,14,85,84,39,24,2,NYN
446334,2015,['3B'],"Longoria, Evan",29,604,670,163,106,35,1,21,132,51,11,6,103,145,34,41,5,TBA
446334,2016,['3B'],"Longoria, Evan",30,633,685,173,92,41,4,36,144,42,13,3,114,135,33,50,5,TBA
446334,2017,['3B'],"Longoria, Evan",31,613,677,160,102,36,2,20,109,46,18,6,84,181,50,53,4,TBA
446334,2018,['3B'],"Longoria, Evan",32,480,512,117,72,25,4,16,101,22,11,5,77,131,36,31,7,SFN
446334,2019,['3B'],"Longoria, Evan",33,453,508,115,74,19,2,20,112,43,14,7,69,106,38,17,4,SFN
446334,2020,['3B'],"Longoria, Evan",34,193,209,49,31,10,1,7,39,11,10,2,31,59,13,3,0,SFN
446359,2016,['SS'],"Cozart, Zack",30,464,508,117,71,28,2,16,84,37,9,2,74,124,46,32,2,CIN
446359,2017,['SS'],"Cozart, Zack",31,438,507,130,75,24,7,24,78,62,5,3,71,106,35,26,5,CIN
448602,2017,['1B'],"Reynolds, Mark",33,520,593,139,86,22,1,30,175,69,12,1,47,112,28,25,4,COL
448801,2015,"['1B', 'OF']","Davis, Chris",29,573,670,150,72,31,0,47,208,84,6,8,71,107,27,18,5,BAL
448801,2016,['1B'],"Davis, Chris",30,566,665,125,66,21,0,38,219,88,6,8,76,114,18,20,4,BAL
448801,2017,['1B'],"Davis, Chris",31,456,524,98,56,15,1,26,195,61,7,3,43,88,29,13,1,BAL
448801,2018,['1B'],"Davis, Chris",32,470,522,79,51,12,0,16,192,41,5,7,62,98,28,15,4,BAL
450314,2015,"['2B', 'OF']","Zobrist, Ben",34,467,535,129,77,36,3,13,56,62,8,1,69,160,37,29,4,OAK
450314,2016,"['2B', 'OF']","Zobrist, Ben",35,523,631,142,90,31,3,18,82,96,17,4,75,186,38,23,6,CHN
450314,2018,"['2B', 'OF']","Zobrist, Ben",37,455,520,139,99,28,3,9,60,55,8,2,72,142,38,14,2,CHN
451594,2015,['OF'],"Fowler, Dexter",29,596,690,149,95,29,8,17,154,84,4,5,82,156,37,25,7,CHN
451594,2016,['OF'],"Fowler, Dexter",30,456,551,126,81,25,7,13,124,79,3,11,63,101,32,17,2,CHN
451594,2019,['OF'],"Fowler, Dexter",33,487,574,116,72,24,1,19,142,74,6,8,67,115,35,17,4,SLN
452104,2015,['3B'],"Headley, Chase",31,580,642,150,109,29,1,11,135,51,17,7,69,156,44,31,4,NYA
452104,2016,['3B'],"Headley, Chase",32,467,529,118,85,18,1,14,118,51,7,6,64,118,38,18,2,NYA
452104,2017,"['1B', '3B']","Headley, Chase",33,512,586,140,97,30,1,12,132,60,10,6,67,130,36,17,10,NYA
452252,2015,['1B'],"Lind, Adam",31,502,572,139,87,32,0,20,100,66,7,1,64,154,30,25,5,MIL
452254,2017,['OF'],"Pence, Hunter",34,493,539,128,97,13,5,13,102,40,8,2,64,159,25,19,5,SFN
452655,2016,['OF'],"Span, Denard",32,572,637,152,113,23,5,11,79,53,8,4,62,220,50,21,6,SFN
452655,2017,['OF'],"Span, Denard",33,497,542,135,87,31,5,12,69,40,11,3,56,156,56,33,3,SFN
453056,2016,['OF'],"Ellsbury, Jacoby",32,551,616,145,107,24,5,9,84,54,11,2,71,169,49,43,11,NYA
453064,2015,['SS'],"Tulowitzki, Troy",30,486,534,136,92,27,0,17,114,38,17,6,63,128,37,25,5,COL
453064,2016,['SS'],"Tulowitzki, Troy",31,492,544,125,80,21,0,24,101,43,14,5,80,129,33,35,2,TOR
453568,2015,['OF'],"Blackmon, Charlie",28,614,682,176,119,31,9,17,112,46,4,13,77,157,63,40,6,COL
453568,2016,['OF'],"Blackmon, Charlie",29,578,641,187,118,35,5,29,102,43,2,13,82,129,51,34,3,COL
453568,2017,['OF'],"Blackmon, Charlie",30,644,725,213,127,35,14,37,135,65,4,10,77,152,48,26,8,COL
453568,2018,['OF'],"Blackmon, Charlie",31,626,696,182,115,31,7,29,134,59,10,8,80,168,46,21,3,COL
453568,2019,['OF'],"Blackmon, Charlie",32,580,634,182,101,42,7,32,104,40,11,9,83,146,39,29,5,COL
453568,2020,['OF'],"Blackmon, Charlie",33,221,247,67,48,12,1,6,44,19,4,2,36,56,10,10,3,COL
453568,2021,['OF'],"Blackmon, Charlie",34,514,582,139,97,25,4,13,91,54,8,11,68,158,35,25,3,COL
453568,2022,['OF'],"Blackmon, Charlie",35,530,577,140,96,22,6,16,109,32,10,8,73,153,34,25,3,COL
453943,2015,['3B'],"Frazier, Todd",29,619,678,158,79,43,1,35,137,44,19,7,103,144,44,58,7,CIN
453943,2016,['3B'],"Frazier, Todd",30,590,666,133,72,21,0,40,163,64,11,4,88,131,28,63,7,CHA
453943,2017,['3B'],"Frazier, Todd",31,474,576,101,54,19,1,27,125,83,10,14,65,101,32,56,3,CHA
455976,2015,['OF'],"Markakis, Nick",31,612,686,181,139,38,1,3,83,70,17,3,74,224,40,24,11,ATL
455976,2016,['OF'],"Markakis, Nick",32,599,684,161,110,38,0,13,101,71,16,5,84,187,64,24,3,ATL
455976,2017,['OF'],"Markakis, Nick",33,593,670,163,115,39,1,8,110,68,16,6,68,190,53,23,6,ATL
455976,2018,['OF'],"Markakis, Nick",34,623,705,185,126,43,2,14,80,72,18,1,87,196,70,26,4,ATL
456030,2016,['2B'],"Pedroia, Dustin",32,633,698,201,149,36,1,15,73,61,24,0,80,212,57,27,8,BOS
456715,2015,['OF'],"Cain, Lorenzo",29,551,604,169,113,34,6,16,98,37,16,12,89,156,45,13,7,KCA
456715,2017,['OF'],"Cain, Lorenzo",31,584,645,175,128,27,5,15,100,54,20,5,72,167,52,29,9,KCA
456715,2018,['OF'],"Cain, Lorenzo",32,539,620,166,129,25,2,10,94,71,10,8,54,170,40,18,7,MIL
456715,2019,['OF'],"Cain, Lorenzo",33,562,623,146,105,30,0,11,106,50,14,6,58,178,54,24,6,MIL
456781,2020,['2B'],"Solano, Donovan",32,190,203,62,43,15,1,3,39,10,2,2,28,32,20,10,3,SFN
457705,2015,['OF'],"McCutchen, Andrew",28,566,685,165,103,36,3,23,133,98,9,12,83,130,51,21,5,PIT
457705,2016,['OF'],"McCutchen, Andrew",29,598,675,153,100,26,3,24,143,69,15,5,90,140,49,40,8,PIT
457705,2017,['OF'],"McCutchen, Andrew",30,570,650,159,99,30,2,28,116,73,10,4,85,153,39,29,3,PIT
457705,2018,['OF'],"McCutchen, Andrew",31,569,682,145,92,30,3,20,145,95,12,11,76,147,47,23,5,SFN
457705,2020,['OF'],"McCutchen, Andrew",33,217,241,55,36,9,0,10,48,22,4,1,35,44,19,16,2,PHI
457705,2021,['OF'],"McCutchen, Andrew",34,482,574,107,55,24,1,27,132,81,10,4,74,120,30,25,3,PHI
457705,2022,['OF'],"McCutchen, Andrew",35,515,580,122,80,25,0,17,124,57,10,4,80,129,39,24,2,MIL
457706,2015,['OF'],"Jackson, Austin",28,491,527,131,94,25,3,9,126,29,5,3,54,145,34,9,3,SEA
457708,2015,['OF'],"Upton, Justin",27,542,619,136,81,26,3,26,159,68,10,4,82,109,31,37,9,SDN
457708,2016,['OF'],"Upton, Justin",28,570,626,140,79,28,2,31,179,50,15,4,70,121,35,32,4,DET
457708,2017,['OF'],"Upton, Justin",29,557,635,152,73,44,0,35,180,74,9,3,67,110,23,30,5,DET
457708,2018,['OF'],"Upton, Justin",30,533,613,137,88,18,1,30,176,64,12,10,63,121,21,24,6,LAA
457727,2015,['OF'],"Maybin, Cameron",28,505,555,135,105,18,2,10,102,45,16,1,34,196,37,19,6,ATL
457759,2016,['3B'],"Turner, Justin",31,556,622,153,89,34,3,27,107,48,16,10,100,140,43,30,8,LAN
457759,2017,['3B'],"Turner, Justin",32,457,543,147,94,32,0,21,56,59,12,19,107,102,38,20,2,LAN
457759,2019,['3B'],"Turner, Justin",34,479,549,139,88,24,0,27,88,51,11,14,81,97,52,26,6,LAN
457759,2021,['3B'],"Turner, Justin",36,533,612,148,99,22,0,27,98,61,12,12,111,109,39,30,4,LAN
457759,2022,['3B'],"Turner, Justin",37,468,532,130,81,36,0,13,89,50,13,6,102,97,34,22,1,LAN
457759,2023,['1B'],"Turner, Justin",38,558,626,154,100,31,0,23,110,51,10,11,107,129,38,26,4,BOS
457787,2016,['SS'],"Espinosa, Danny",29,516,601,108,69,15,0,24,174,54,4,20,77,118,25,29,2,WAS
457803,2015,['OF'],"Bruce, Jay",28,580,649,131,66,35,4,26,145,58,10,2,97,146,55,25,3,CIN
457803,2016,['OF'],"Bruce, Jay",29,539,589,135,69,27,6,33,126,44,14,3,85,136,45,25,5,CIN
457803,2017,['OF'],"Bruce, Jay",30,555,617,141,74,29,2,36,139,57,11,2,94,119,41,32,4,NYN
458015,2015,['1B'],"Votto, Joey",31,545,695,171,107,33,2,29,135,143,11,5,60,148,38,6,3,CIN
458015,2016,['1B'],"Votto, Joey",32,556,677,181,116,34,2,29,120,108,16,5,62,158,52,5,1,CIN
458015,2017,['1B'],"Votto, Joey",33,559,707,179,108,34,1,36,83,134,16,8,101,156,50,7,2,CIN
458015,2018,['1B'],"Votto, Joey",34,503,623,143,101,28,2,12,101,108,15,9,86,130,48,4,1,CIN
458015,2019,['1B'],"Votto, Joey",35,525,608,137,89,32,1,15,123,76,14,4,90,122,39,13,9,CIN
458015,2020,['1B'],"Votto, Joey",36,186,223,42,23,8,0,11,43,37,5,0,39,46,14,2,1,CIN
458015,2021,['1B'],"Votto, Joey",37,448,533,119,59,23,1,36,127,77,7,4,73,92,26,15,2,CIN
458085,2015,['OF'],"Coghlan, Chris",30,440,503,110,63,25,6,16,94,58,8,3,55,132,41,18,3,CHN
458731,2015,['OF'],"Gardner, Brett",31,571,656,148,103,26,3,16,135,68,8,6,86,158,37,20,7,NYA
458731,2016,['OF'],"Gardner, Brett",32,547,634,143,108,22,6,7,106,70,6,8,69,177,34,26,3,NYA
458731,2017,['OF'],"Gardner, Brett",33,594,682,157,106,26,4,21,122,72,4,8,74,161,58,30,9,NYA
458731,2018,['OF'],"Gardner, Brett",34,530,609,125,86,20,7,12,107,65,6,5,78,158,44,26,6,NYA
458731,2019,['OF'],"Gardner, Brett",35,491,550,123,62,26,7,28,108,52,6,4,54,130,34,42,3,NYA
459431,2016,['OF'],"Saunders, Michael",29,490,558,124,65,32,3,24,157,59,14,5,55,120,28,19,5,TOR
459964,2017,['OF'],"Joyce, Matt",32,469,544,114,56,33,0,25,113,66,10,2,75,116,37,22,0,OAK
460075,2015,['OF'],"Braun, Ryan",31,506,567,144,89,27,3,25,115,54,20,4,55,166,34,13,7,MIL
460075,2016,['OF'],"Braun, Ryan",32,511,564,156,100,23,3,30,98,46,20,4,45,193,20,17,7,MIL
460075,2019,['OF'],"Braun, Ryan",35,459,508,131,76,31,2,22,105,34,15,8,52,130,24,20,5,MIL
460086,2016,['OF'],"Gordon, Alex",32,445,506,98,63,16,2,17,148,52,9,8,63,101,28,14,2,KCA
460086,2017,['OF'],"Gordon, Alex",33,476,541,99,68,20,2,9,126,45,7,14,63,133,38,27,4,KCA
460086,2018,['OF'],"Gordon, Alex",34,506,568,124,87,24,0,13,124,50,7,10,60,147,35,21,2,KCA
460086,2019,['OF'],"Gordon, Alex",35,556,633,148,103,31,1,13,100,51,13,19,91,172,43,8,3,KCA
461235,2015,"['1B', 'OF']","Moss, Brandon",31,469,526,106,61,24,2,19,148,49,12,5,76,89,28,32,1,CLE
461314,2015,['OF'],"Kemp, Matt",30,596,648,158,101,31,3,23,147,39,17,5,94,164,42,12,6,SDN
461314,2016,['OF'],"Kemp, Matt",31,623,672,167,93,39,0,35,156,36,17,1,97,161,42,22,1,SDN
461314,2018,['OF'],"Kemp, Matt",33,462,506,134,88,25,0,21,115,36,14,1,62,102,42,18,2,LAN
461858,2015,['3B'],"Plouffe, Trevor",29,573,632,140,79,35,4,22,124,50,28,4,90,172,38,36,11,MIN
462101,2015,['SS'],"Andrus, Elvis",26,596,661,154,111,34,2,7,78,46,14,2,82,204,62,43,11,TEX
462101,2016,['SS'],"Andrus, Elvis",27,506,568,153,107,31,7,8,70,47,18,4,70,165,41,27,10,TEX
462101,2017,['SS'],"Andrus, Elvis",28,643,689,191,123,44,4,20,101,38,18,3,80,199,55,33,7,TEX
462101,2019,['SS'],"Andrus, Elvis",30,600,648,165,122,27,4,12,96,34,16,4,73,198,54,23,11,TEX
462101,2021,['SS'],"Andrus, Elvis",32,497,541,121,91,25,2,3,81,31,14,6,63,155,52,30,7,OAK
462101,2022,['SS'],"Andrus, Elvis",33,535,577,133,84,32,0,17,92,39,11,3,75,163,34,38,5,OAK
465041,2015,['C'],"Cervelli, Francisco",29,451,510,133,104,17,5,7,94,46,12,8,46,149,34,11,5,PIT
466320,2015,['OF'],"Cabrera, Melky",30,629,683,172,122,36,2,12,88,40,18,2,74,209,69,41,6,CHA
466320,2016,['OF'],"Cabrera, Melky",31,591,646,175,114,42,5,14,69,47,17,0,94,185,48,38,3,CHA
466320,2017,['OF'],"Cabrera, Melky",32,620,666,177,128,30,2,17,74,36,19,2,63,226,61,35,9,CHA
467055,2015,['3B'],"Sandoval, Pablo",28,470,505,115,79,25,1,10,73,25,14,7,62,171,25,38,5,BOS
467092,2015,['C'],"Ramos, Wilson",27,475,504,109,78,16,0,15,101,21,16,0,38,192,43,13,7,WAS
467092,2016,['C'],"Ramos, Wilson",28,482,523,148,101,25,0,22,79,35,17,2,41,180,35,14,5,WAS
467092,2019,['C'],"Ramos, Wilson",31,473,524,136,103,19,0,14,69,44,16,4,38,195,26,12,4,NYN
467793,2015,['1B'],"Santana, Carlos",29,550,666,127,77,29,2,19,122,108,20,3,65,173,35,48,3,CLE
467793,2016,['1B'],"Santana, Carlos",30,582,688,151,83,31,3,34,99,99,18,2,81,177,42,47,4,CLE
467793,2017,['1B'],"Santana, Carlos",31,571,667,148,85,37,3,23,94,88,11,6,84,168,43,45,4,CLE
467793,2018,['1B'],"Santana, Carlos",32,560,679,128,74,28,2,24,93,110,12,1,89,167,36,59,5,PHI
467793,2019,['1B'],"Santana, Carlos",33,573,686,161,96,30,1,34,108,108,13,3,80,164,31,31,4,CLE
467793,2020,['1B'],"Santana, Carlos",34,206,255,41,26,7,0,8,43,47,5,1,34,59,14,15,1,CLE
467793,2021,['1B'],"Santana, Carlos",35,565,659,121,87,15,0,19,102,86,12,3,99,169,38,41,4,KCA
467793,2022,['1B'],"Santana, Carlos",36,431,506,87,50,18,0,19,88,71,9,2,71,114,39,33,1,KCA
467793,2023,['1B'],"Santana, Carlos",37,550,619,132,75,33,1,23,104,65,11,0,77,159,37,45,4,PIT
467827,2015,['OF'],"Parra, Gerardo",28,547,589,159,104,36,5,14,92,28,8,5,75,169,46,22,3,MIL
474568,2016,['SS'],"Mercer, Jordy",29,519,584,133,97,22,3,11,83,51,11,5,76,180,39,27,9,PIT
474568,2017,['SS'],"Mercer, Jordy",30,502,558,128,85,24,5,14,88,51,16,3,69,164,53,18,5,PIT
474832,2015,['1B'],"Belt, Brandon",27,492,556,138,82,33,5,18,147,56,3,4,55,96,51,10,4,SFN
474832,2016,['1B'],"Belt, Brandon",28,542,655,149,83,41,8,17,148,104,7,5,96,87,44,29,1,SFN
474832,2019,['1B'],"Belt, Brandon",31,526,616,123,71,32,3,17,127,83,6,3,102,96,46,36,2,SFN
474892,2016,['1B'],"Carter, Chris",29,549,644,122,53,27,1,41,206,76,18,9,82,104,30,28,4,MIL
475174,2016,['1B'],"Alonso, Yonder",29,482,532,122,81,34,0,7,74,45,15,1,68,157,43,28,4,OAK
475174,2017,['1B'],"Alonso, Yonder",30,451,521,120,70,22,0,28,118,68,9,2,64,91,27,34,1,OAK
475174,2018,['1B'],"Alonso, Yonder",31,516,574,129,87,19,0,23,123,51,10,2,67,130,34,43,2,CLE
475253,2017,['1B'],"Smoak, Justin",30,560,637,151,83,29,1,38,128,73,17,2,84,135,40,32,3,TOR
475253,2018,['1B'],"Smoak, Justin",31,505,594,122,63,34,0,25,156,83,11,3,65,130,21,24,6,TOR
475582,2017,['1B'],"Zimmerman, Ryan",32,524,576,159,90,33,0,36,126,44,16,3,56,148,32,21,3,WAS
476704,2017,['2B'],"Lowrie, Jed",33,567,645,157,91,49,3,14,100,73,10,2,106,110,66,34,4,OAK
476704,2018,['2B'],"Lowrie, Jed",34,596,680,159,98,37,1,23,128,78,8,3,115,118,51,32,4,OAK
476704,2021,['2B'],"Lowrie, Jed",37,457,512,112,70,28,0,14,108,49,8,2,85,106,29,20,4,OAK
488862,2015,['3B'],"Escobar, Yunel",32,535,591,168,133,25,1,9,70,45,24,8,53,210,46,12,6,WAS
488862,2016,['3B'],"Escobar, Yunel",33,517,567,157,123,28,1,5,67,40,21,3,53,214,39,11,5,LAA
489149,2015,['1B'],"Morrison, Logan",27,457,511,103,68,15,3,17,81,47,7,4,79,144,30,28,4,SEA
489149,2017,['1B'],"Morrison, Logan",29,512,601,126,65,22,1,38,149,81,12,5,72,113,27,36,1,TBA
493316,2015,['OF'],"Cespedes, Yoenis",29,633,676,184,101,42,6,35,141,33,14,5,94,166,35,27,7,DET
493316,2016,['OF'],"Cespedes, Yoenis",30,479,543,134,77,25,1,31,108,51,14,7,72,115,34,32,4,NYN
493351,2015,['SS'],"Ramirez, Alexei",33,583,622,145,102,33,0,10,68,31,18,1,72,227,54,38,12,CHA
493351,2016,['SS'],"Ramirez, Alexei",34,478,506,115,85,22,2,6,63,21,8,4,58,179,38,32,6,SDN
500208,2015,"['1B', '3B']","Solarte, Yangervis",27,526,571,142,91,33,4,14,56,34,15,6,85,170,44,43,5,SDN
500208,2017,"['2B', 'SS']","Solarte, Yangervis",29,466,512,119,80,21,0,18,61,37,18,5,78,139,32,46,3,SDN
500208,2018,"['2B', '3B']","Solarte, Yangervis",30,468,506,106,69,20,0,17,72,31,21,3,61,159,37,45,4,TOR
500743,2018,"['SS', '3B']","Rojas, Miguel",29,488,528,123,99,13,0,11,69,24,23,9,49,184,55,31,10,MIA
500743,2019,['SS'],"Rojas, Miguel",30,483,526,137,102,29,1,5,62,32,15,5,78,143,52,16,3,MIA
500743,2021,['SS'],"Rojas, Miguel",32,495,539,131,89,30,3,9,74,37,10,5,76,139,43,34,3,MIA
500743,2022,['SS'],"Rojas, Miguel",33,471,507,111,84,19,2,6,61,26,12,6,70,158,50,25,7,MIA
500871,2018,"['SS', '3B']","Escobar, Eduardo",29,566,631,154,80,48,3,23,126,52,12,5,97,117,44,41,3,MIN
500871,2019,"['2B', '3B']","Escobar, Eduardo",30,636,699,171,97,29,10,35,130,50,8,3,126,134,50,31,6,ARI
500871,2020,['3B'],"Escobar, Eduardo",31,203,222,43,29,7,3,4,41,15,5,2,40,50,18,13,0,ARI
500871,2021,"['2B', '3B']","Escobar, Eduardo",32,549,599,139,80,26,5,28,124,48,3,1,103,102,37,44,5,ARI
500871,2022,['3B'],"Escobar, Eduardo",33,495,542,119,69,26,4,20,129,40,4,1,92,90,36,34,1,NYN
501896,2017,['3B'],"Freese, David",34,426,503,112,86,16,0,10,116,58,10,15,36,143,23,7,4,PIT
501981,2016,['OF'],"Davis, Khris",28,555,610,137,69,24,2,42,166,42,19,8,74,145,26,25,3,OAK
501981,2017,['OF'],"Davis, Khris",29,566,652,140,68,28,1,43,195,73,20,6,65,126,30,19,6,OAK
502054,2017,['OF'],"Pham, Tommy",29,444,530,136,89,22,2,23,117,71,18,10,36,139,23,11,8,SLN
502054,2018,['OF'],"Pham, Tommy",30,494,570,136,91,18,6,21,140,67,18,6,43,133,42,10,4,SLN
