player_id,year,position,team,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error
408045,2017,['1B'],MIN,"Mauer, Joe",34,525,597,160,116,36,1,7,83,66,17,3,57,172,49,9,7
408045,2018,"['OF', '1B', 'C']",MIN,"Mauer, Joe",35,486,543,137,103,27,1,6,86,51,9,2,47,172,46,6,2
408234,2015,['1B'],DET,"Cabrera, Miguel",32,429,511,145,98,28,1,18,82,77,19,3,62,114,27,14,2
408234,2016,"['3B', '1B']",DET,"Cabrera, Miguel",33,595,679,188,118,31,1,38,116,75,26,4,76,165,48,20,3
408234,2017,['1B'],DET,"Cabrera, Miguel",34,469,529,117,79,22,0,16,110,54,15,3,70,118,51,11,5
408234,2019,['1B'],DET,"Cabrera, Miguel",36,493,549,139,106,21,0,12,108,48,18,3,65,127,37,19,3
408234,2020,[nan],,"Cabrera, Miguel",37,204,231,51,37,4,0,10,51,24,3,1,24,55,16,8,0
408234,2021,['1B'],DET,"Cabrera, Miguel",38,472,526,121,90,16,0,15,118,40,21,5,72,131,24,13,3
408236,2015,[nan],,"González, Adrián",33,571,642,157,96,33,0,28,107,62,21,6,72,178,50,27,5
408236,2016,[nan],,"González, Adrián",34,568,633,162,113,31,0,18,117,55,16,4,64,186,44,13,5
408252,2015,"['SS', '2B']",CIN,"Phillips, Brandon",34,588,623,173,140,19,2,12,68,27,13,4,74,193,61,34,9
408252,2016,['2B'],CIN,"Phillips, Brandon",35,550,584,160,114,34,1,11,68,18,17,8,66,190,57,31,10
408252,2017,"['3B', '2B']",ATL,"Phillips, Brandon",36,572,604,163,115,34,1,13,73,21,21,8,57,214,47,34,5
408314,2015,[nan],,"Reyes, José",32,481,519,132,98,25,2,7,62,26,6,0,60,151,40,53,2
408314,2017,[nan],,"Reyes, José",34,501,561,123,76,25,7,15,79,50,3,2,80,129,45,54,4
425509,2015,['SS'],SLN,"Peralta, Jhonny",33,579,640,159,115,26,1,17,111,50,23,5,84,182,46,21,10
425783,2015,['OF'],TEX,"Choo, Shin-Soo",32,555,653,153,96,32,3,22,147,76,7,15,55,172,30,8,4
425783,2017,['OF'],TEX,"Choo, Shin-Soo",34,544,636,142,99,20,1,22,134,77,18,7,53,171,52,9,6
425783,2018,['OF'],TEX,"Choo, Shin-Soo",35,560,665,148,96,30,1,21,156,92,11,10,54,160,40,8,8
425783,2019,['OF'],TEX,"Choo, Shin-Soo",36,563,660,149,92,31,2,24,165,78,6,18,59,146,31,14,10
425834,2016,[nan],,"Upton Jr., B.J.",31,492,538,117,79,15,3,20,155,37,6,2,59,133,21,17,4
425877,2015,['C'],SLN,"Molina, Yadier",32,488,530,132,103,23,2,4,59,32,16,0,85,179,31,25,2
425877,2016,"['1B', 'C']",SLN,"Molina, Yadier",33,534,581,164,117,38,1,8,63,39,22,6,80,191,41,17,3
425877,2017,"['1B', 'C']",SLN,"Molina, Yadier",34,501,543,137,91,27,1,18,74,28,14,4,79,150,50,33,4
425877,2018,"['1B', 'C']",SLN,"Molina, Yadier",35,459,503,120,80,20,0,20,66,29,15,9,78,138,45,27,4
425902,2015,['1B'],TEX,"Fielder, Prince",31,613,693,187,136,28,0,23,88,64,21,11,84,200,38,34,4
429664,2015,[nan],,"Canó, Robinson",32,624,674,179,123,34,1,21,107,43,26,3,59,238,53,15,13
429664,2016,[nan],,"Canó, Robinson",33,655,715,195,121,33,2,39,100,47,18,8,86,204,49,37,3
429664,2017,[nan],,"Canó, Robinson",34,592,648,166,110,33,0,23,85,49,18,4,68,211,59,21,4
429665,2015,[nan],,"Encarnación, Edwin",32,528,624,146,76,31,0,39,98,77,14,9,78,143,30,52,3
429665,2016,[nan],,"Encarnación, Edwin",33,601,701,158,82,34,0,42,138,87,22,5,91,157,29,43,5
429665,2017,[nan],,"Encarnación, Edwin",34,554,669,143,84,20,1,38,133,104,18,5,81,142,34,33,6
429665,2018,[nan],,"Encarnación, Edwin",35,500,578,123,74,16,1,32,132,63,14,8,73,118,31,32,6
429667,2015,['1B'],PHI,"Howard, Ryan",35,467,502,107,54,29,1,23,138,27,11,5,60,118,50,5,0
430832,2015,[nan],,"Bautista, José",34,543,666,136,64,29,3,40,106,110,19,5,98,140,40,47,3
430832,2016,[nan],,"Bautista, José",35,423,517,99,52,24,1,22,103,87,21,3,54,116,26,43,1
430832,2017,[nan],,"Bautista, José",36,587,686,119,69,27,0,23,170,84,16,8,89,136,37,52,3
430945,2015,['OF'],BAL,"Jones, Adam",29,546,581,147,92,25,3,27,102,24,21,8,64,169,38,40,3
430945,2016,['OF'],BAL,"Jones, Adam",30,619,672,164,116,19,0,29,115,39,13,5,106,168,41,42,3
430945,2017,['OF'],BAL,"Jones, Adam",31,597,635,170,115,28,1,26,113,27,18,7,71,175,47,37,11
430945,2018,['OF'],BAL,"Jones, Adam",32,580,613,163,113,35,0,15,93,24,21,5,83,172,42,40,8
430945,2019,['OF'],ARI,"Jones, Adam",33,485,528,126,84,25,1,16,101,31,15,8,72,129,27,33,6
430947,2015,['SS'],LAA,"Aybar, Erick",31,597,638,161,127,30,1,3,73,25,12,4,74,240,50,19,7
431145,2015,"['C', '2B']",TOR,"Martin, Russell",32,441,507,106,58,23,2,23,106,53,22,8,51,156,20,26,8
431145,2016,"['C', '3B', '2B']",TOR,"Martin, Russell",33,455,535,105,69,16,0,20,148,64,12,10,53,124,19,21,1
434158,2015,['OF'],NYN,"Granderson, Curtis",34,580,682,150,89,33,2,26,151,91,3,7,106,105,48,27,3
434158,2016,['OF'],NYN,"Granderson, Curtis",35,545,633,129,70,24,5,30,130,74,10,9,89,145,35,29,3
434158,2017,['OF'],NYN,"Granderson, Curtis",36,449,527,95,42,24,3,26,123,71,5,4,71,91,33,41,6
434636,2015,[nan],,"Pagán, Ángel",33,512,551,134,107,21,3,3,93,32,12,1,86,153,42,19,2
434636,2016,[nan],,"Pagán, Ángel",34,495,541,137,96,24,5,12,66,42,11,0,69,149,61,26,7
434670,2016,['1B'],BOS,"Ramirez, Hanley",32,549,620,157,98,28,1,30,120,60,17,7,63,153,34,30,7
434670,2017,['1B'],BOS,"Ramirez, Hanley",33,496,553,120,73,24,0,23,116,51,15,6,62,134,39,29,4
434778,2015,['1B'],KCA,"Morales, Kendrys",32,569,639,165,100,41,2,22,103,58,24,8,92,190,29,13,5
434778,2016,"['OF', '1B']",KCA,"Morales, Kendrys",33,558,618,147,93,24,0,30,120,48,20,7,77,174,38,21,4
434778,2017,['1B'],TOR,"Morales, Kendrys",34,557,608,139,86,25,0,28,132,43,22,5,72,183,30,19,4
435062,2016,[nan],,"Kendrick III, Howie",32,487,543,124,88,26,2,8,96,50,20,3,40,199,39,5,6
435063,2016,['1B'],CLE,"Napoli, Mike",34,557,645,133,76,22,1,34,194,78,15,5,65,106,26,44,4
435079,2015,['2B'],DET,"Kinsler, Ian",33,624,675,185,132,35,7,11,80,43,13,3,125,147,53,50,6
435079,2016,['2B'],DET,"Kinsler, Ian",34,618,679,178,117,29,4,28,115,45,5,13,112,120,53,44,3
435079,2017,['2B'],DET,"Kinsler, Ian",35,551,613,130,80,25,3,22,86,55,9,7,109,128,47,56,1
435079,2018,['2B'],LAA,"Kinsler, Ian",36,487,534,117,77,26,0,14,64,40,15,4,83,131,51,50,4
435263,2015,"['1B', 'C']",NYA,"McCann, Brian",31,465,535,108,66,15,1,26,97,52,7,11,81,121,26,42,1
435522,2015,['2B'],PIT,"Walker, Neil",29,543,603,146,95,32,3,16,110,44,9,8,89,145,40,27,3
435622,2015,['SS'],WAS,"Desmond, Ian",29,583,641,136,88,27,2,19,187,45,9,3,53,167,34,24,10
435622,2016,['OF'],TEX,"Desmond, Ian",30,625,677,178,124,29,3,22,160,44,11,5,56,183,33,24,4
435622,2018,"['OF', 'SS', '1B']",COL,"Desmond, Ian",32,555,619,131,80,21,8,22,146,53,17,6,37,205,38,11,12
443558,2015,[nan],,"Cruz Jr., Nelson",34,590,655,178,111,22,1,44,164,59,6,5,57,140,32,24,4
443558,2016,[nan],,"Cruz Jr., Nelson",35,589,667,169,98,27,1,43,159,62,15,9,71,162,20,30,6
443558,2017,[nan],,"Cruz Jr., Nelson",36,556,645,160,93,28,0,39,140,70,15,12,81,131,34,25,3
443558,2018,[nan],,"Cruz Jr., Nelson",37,519,591,133,77,18,1,37,122,55,15,14,70,139,31,31,0
443558,2019,[nan],,"Cruz Jr., Nelson",38,454,521,141,74,26,0,41,131,56,14,7,40,92,25,25,2
443558,2020,[nan],,"Cruz Jr., Nelson",39,185,214,56,34,6,0,16,58,25,8,4,14,43,7,7,1
443558,2021,[nan],,"Cruz Jr., Nelson",40,513,584,136,82,21,1,32,126,51,14,7,69,129,23,35,5
443558,2022,[nan],,"Cruz Jr., Nelson",41,448,507,105,79,16,0,10,119,49,16,4,50,136,23,16,4
444432,2015,"['OF', '1B']",ARI,"Trumbo, Mark",29,508,545,133,85,23,3,22,132,36,12,0,60,116,38,39,9
444432,2016,"['OF', '1B']",BAL,"Trumbo, Mark",30,613,667,157,82,27,1,47,170,51,14,3,85,138,29,40,2
444432,2017,"['3B', 'OF', '1B']",BAL,"Trumbo, Mark",31,559,603,131,86,22,0,23,149,42,13,1,69,144,26,50,7
444482,2015,['OF'],ARI,"Peralta, David",27,462,517,144,91,26,10,17,107,44,7,4,38,142,31,11,5
444482,2017,['OF'],ARI,"Peralta, David",29,525,577,154,106,31,3,14,94,43,7,6,57,174,29,24,5
444482,2018,['OF'],ARI,"Peralta, David",30,560,614,164,104,25,5,30,124,48,14,4,53,170,39,21,4
444482,2020,['OF'],ARI,"Peralta, David",32,203,218,61,45,10,1,5,45,13,4,0,26,57,9,7,0
444482,2021,['OF'],ARI,"Peralta, David",33,487,538,126,80,30,8,8,92,46,9,3,50,166,29,25,3
444876,2015,['SS'],KCA,"Escobar, Alcides",28,612,662,157,129,20,5,3,75,26,10,8,99,216,57,32,6
444876,2016,['SS'],KCA,"Escobar, Alcides",29,637,682,166,129,24,6,7,96,27,16,3,91,230,48,33,7
444876,2017,['SS'],KCA,"Escobar, Alcides",30,599,629,150,103,36,5,6,102,15,14,4,96,177,51,40,6
444876,2018,"['OF', 'SS', '3B', '2B']",KCA,"Escobar, Alcides",31,485,531,112,83,22,3,4,74,29,14,5,80,181,37,24,8
445055,2018,['OF'],KCA,"Jay, Jon",33,527,586,141,112,19,7,3,95,33,11,18,47,204,48,3,5
445988,2015,[nan],,"Prado, Martín",31,500,551,144,111,22,2,9,68,37,9,5,56,164,50,34,3
445988,2016,[nan],,"Prado, Martín",32,600,658,183,135,37,3,8,69,49,24,4,75,206,67,25,9
446263,2015,['1B'],NYN,"Duda, Lucas",29,471,554,115,55,33,0,27,138,66,12,14,85,84,39,24,2
446334,2015,['3B'],TBA,"Longoria, Evan",29,604,670,163,106,35,1,21,132,51,11,6,103,145,34,41,5
446334,2016,['3B'],TBA,"Longoria, Evan",30,633,685,173,92,41,4,36,144,42,13,3,114,135,33,50,5
446334,2017,['3B'],TBA,"Longoria, Evan",31,613,677,160,102,36,2,20,109,46,18,6,84,181,50,53,4
446334,2018,['3B'],SFN,"Longoria, Evan",32,480,512,117,72,25,4,16,101,22,11,5,77,131,36,31,7
446334,2019,['3B'],SFN,"Longoria, Evan",33,453,508,115,74,19,2,20,112,43,14,7,69,106,38,17,4
446334,2020,['3B'],SFN,"Longoria, Evan",34,193,209,49,31,10,1,7,39,11,10,2,31,59,13,3,0
446359,2016,['SS'],CIN,"Cozart, Zack",30,464,508,117,71,28,2,16,84,37,9,2,74,124,46,32,2
446359,2017,['SS'],CIN,"Cozart, Zack",31,438,507,130,75,24,7,24,78,62,5,3,71,106,35,26,5
448602,2017,"['OF', '1B']",COL,"Reynolds, Mark",33,520,593,139,86,22,1,30,175,69,12,1,47,112,28,25,4
448801,2015,"['OF', '1B']",BAL,"Davis, Chris",29,573,670,150,72,31,0,47,208,84,6,8,71,107,27,18,5
448801,2016,"['OF', '1B']",BAL,"Davis, Chris",30,566,665,125,66,21,0,38,219,88,6,8,76,114,18,20,4
448801,2017,"['3B', '1B']",BAL,"Davis, Chris",31,456,524,98,56,15,1,26,195,61,7,3,43,88,29,13,1
448801,2018,['1B'],BAL,"Davis, Chris",32,470,522,79,51,12,0,16,192,41,5,7,62,98,28,15,4
450314,2015,"['OF', '3B', '2B']",OAK,"Zobrist, Ben",34,467,535,129,77,36,3,13,56,62,8,1,69,160,37,29,4
450314,2016,"['OF', 'SS', '1B', '2B']",CHN,"Zobrist, Ben",35,523,631,142,90,31,3,18,82,96,17,4,75,186,38,23,6
450314,2018,"['OF', '1B', '2B']",CHN,"Zobrist, Ben",37,455,520,139,99,28,3,9,60,55,8,2,72,142,38,14,2
451594,2015,['OF'],CHN,"Fowler, Dexter",29,596,690,149,95,29,8,17,154,84,4,5,82,156,37,25,7
451594,2016,['OF'],CHN,"Fowler, Dexter",30,456,551,126,81,25,7,13,124,79,3,11,63,101,32,17,2
451594,2019,['OF'],SLN,"Fowler, Dexter",33,487,574,116,72,24,1,19,142,74,6,8,67,115,35,17,4
452104,2015,"['3B', '1B']",NYA,"Headley, Chase",31,580,642,150,109,29,1,11,135,51,17,7,69,156,44,31,4
452104,2016,['3B'],NYA,"Headley, Chase",32,467,529,118,85,18,1,14,118,51,7,6,64,118,38,18,2
452104,2017,"['3B', '1B', '2B']",NYA,"Headley, Chase",33,512,586,140,97,30,1,12,132,60,10,6,67,130,36,17,10
452252,2015,['1B'],MIL,"Lind, Adam",31,502,572,139,87,32,0,20,100,66,7,1,64,154,30,25,5
452254,2017,['OF'],SFN,"Pence, Hunter",34,493,539,128,97,13,5,13,102,40,8,2,64,159,25,19,5
452655,2016,['OF'],SFN,"Span, Denard",32,572,637,152,113,23,5,11,79,53,8,4,62,220,50,21,6
452655,2017,['OF'],SFN,"Span, Denard",33,497,542,135,87,31,5,12,69,40,11,3,56,156,56,33,3
452678,2015,[nan],,"Cabrera, Asdrúbal",29,505,551,134,86,28,5,15,107,36,14,3,89,124,28,40,0
452678,2016,[nan],,"Cabrera, Asdrúbal",30,521,568,146,92,30,1,23,103,38,14,7,75,138,45,30,5
452678,2017,[nan],,"Cabrera, Asdrúbal",31,479,540,134,88,32,0,14,83,50,19,5,71,147,41,22,7
452678,2018,[nan],,"Cabrera, Asdrúbal",32,546,592,143,83,36,1,23,119,41,16,3,82,152,31,30,2
452678,2019,[nan],,"Cabrera, Asdrúbal",33,447,514,116,72,25,1,18,103,57,9,3,69,107,36,21,5
452678,2020,[nan],,"Cabrera, Asdrúbal",34,190,213,46,26,9,3,8,40,19,6,0,29,53,13,13,1
453056,2016,['OF'],NYA,"Ellsbury, Jacoby",32,551,616,145,107,24,5,9,84,54,11,2,71,169,49,43,11
453064,2015,['SS'],COL,"Tulowitzki, Troy",30,486,534,136,92,27,0,17,114,38,17,6,63,128,37,25,5
453064,2016,['SS'],TOR,"Tulowitzki, Troy",31,492,544,125,80,21,0,24,101,43,14,5,80,129,33,35,2
453568,2015,['OF'],COL,"Blackmon, Charlie",28,614,682,176,119,31,9,17,112,46,4,13,77,157,63,40,6
453568,2016,['OF'],COL,"Blackmon, Charlie",29,578,641,187,118,35,5,29,102,43,2,13,82,129,51,34,3
453568,2017,['OF'],COL,"Blackmon, Charlie",30,644,725,213,127,35,14,37,135,65,4,10,77,152,48,26,8
453568,2018,['OF'],COL,"Blackmon, Charlie",31,626,696,182,115,31,7,29,134,59,10,8,80,168,46,21,3
453568,2019,['OF'],COL,"Blackmon, Charlie",32,580,634,182,101,42,7,32,104,40,11,9,83,146,39,29,5
453568,2020,['OF'],COL,"Blackmon, Charlie",33,221,247,67,48,12,1,6,44,19,4,2,36,56,10,10,3
453568,2021,['OF'],COL,"Blackmon, Charlie",34,514,582,139,97,25,4,13,91,54,8,11,68,158,35,25,3
453568,2022,['OF'],COL,"Blackmon, Charlie",35,530,577,140,96,22,6,16,109,32,10,8,73,153,34,25,3
453943,2015,['3B'],CIN,"Frazier, Todd",29,619,678,158,79,43,1,35,137,44,19,7,103,144,44,58,7
453943,2016,"['3B', '1B']",CHA,"Frazier, Todd",30,590,666,133,72,21,0,40,163,64,11,4,88,131,28,63,7
453943,2017,"['3B', '1B']",CHA,"Frazier, Todd",31,474,576,101,54,19,1,27,125,83,10,14,65,101,32,56,3
455976,2015,['OF'],ATL,"Markakis, Nick",31,612,686,181,139,38,1,3,83,70,17,3,74,224,40,24,11
455976,2016,"['OF', '1B']",ATL,"Markakis, Nick",32,599,684,161,110,38,0,13,101,71,16,5,84,187,64,24,3
455976,2017,['OF'],ATL,"Markakis, Nick",33,593,670,163,115,39,1,8,110,68,16,6,68,190,53,23,6
455976,2018,['OF'],ATL,"Markakis, Nick",34,623,705,185,126,43,2,14,80,72,18,1,87,196,70,26,4
456030,2016,['2B'],BOS,"Pedroia, Dustin",32,633,698,201,149,36,1,15,73,61,24,0,80,212,57,27,8
456488,2016,[nan],,"Núñez, Eduardo",29,553,595,159,115,24,4,16,88,29,8,5,82,159,37,39,4
456488,2018,[nan],,"Núñez, Eduardo",31,480,502,127,91,23,3,10,69,16,17,2,46,159,43,48,5
456714,2015,['1B'],OAK,"Butler, Billy",29,538,601,135,91,28,1,15,101,52,26,7,68,181,48,21,1
456715,2015,['OF'],KCA,"Cain, Lorenzo",29,551,604,169,113,34,6,16,98,37,16,12,89,156,45,13,7
456715,2017,['OF'],KCA,"Cain, Lorenzo",31,584,645,175,128,27,5,15,100,54,20,5,72,167,52,29,9
456715,2018,['OF'],MIL,"Cain, Lorenzo",32,539,620,166,129,25,2,10,94,71,10,8,54,170,40,18,7
456715,2019,['OF'],MIL,"Cain, Lorenzo",33,562,623,146,105,30,0,11,106,50,14,6,58,178,54,24,6
456781,2020,"['SS', '3B', '2B']",SFN,"Solano, Donovan",32,190,203,62,43,15,1,3,39,10,2,2,28,32,20,10,3
457705,2015,['OF'],PIT,"McCutchen, Andrew",28,566,685,165,103,36,3,23,133,98,9,12,83,130,51,21,5
457705,2016,['OF'],PIT,"McCutchen, Andrew",29,598,675,153,100,26,3,24,143,69,15,5,90,140,49,40,8
457705,2017,['OF'],PIT,"McCutchen, Andrew",30,570,650,159,99,30,2,28,116,73,10,4,85,153,39,29,3
457705,2018,['OF'],SFN,"McCutchen, Andrew",31,569,682,145,92,30,3,20,145,95,12,11,76,147,47,23,5
457705,2020,['OF'],PHI,"McCutchen, Andrew",33,217,241,55,36,9,0,10,48,22,4,1,35,44,19,16,2
457705,2021,['OF'],PHI,"McCutchen, Andrew",34,482,574,107,55,24,1,27,132,81,10,4,74,120,30,25,3
457705,2022,['OF'],MIL,"McCutchen, Andrew",35,515,580,122,80,25,0,17,124,57,10,4,80,129,39,24,2
457705,2024,[nan],,"McCutchen, Andrew",37,448,515,104,65,18,1,20,133,58,9,7,66,97,24,26,6
457706,2015,['OF'],SEA,"Jackson, Austin",28,491,527,131,94,25,3,9,126,29,5,3,54,145,34,9,3
457708,2015,['OF'],SDN,"Upton, Justin",27,542,619,136,81,26,3,26,159,68,10,4,82,109,31,37,9
457708,2016,['OF'],DET,"Upton, Justin",28,570,626,140,79,28,2,31,179,50,15,4,70,121,35,32,4
457708,2017,['OF'],DET,"Upton, Justin",29,557,635,152,73,44,0,35,180,74,9,3,67,110,23,30,5
457708,2018,['OF'],LAA,"Upton, Justin",30,533,613,137,88,18,1,30,176,64,12,10,63,121,21,24,6
457727,2015,['OF'],ATL,"Maybin, Cameron",28,505,555,135,105,18,2,10,102,45,16,1,34,196,37,19,6
457759,2016,"['3B', '1B']",LAN,"Turner, Justin",31,556,622,153,89,34,3,27,107,48,16,10,100,140,43,30,8
457759,2017,['3B'],LAN,"Turner, Justin",32,457,543,147,94,32,0,21,56,59,12,19,107,102,38,20,2
457759,2019,"['3B', '2B']",LAN,"Turner, Justin",34,479,549,139,88,24,0,27,88,51,11,14,81,97,52,26,6
457759,2021,['3B'],LAN,"Turner, Justin",36,533,612,148,99,22,0,27,98,61,12,12,111,109,39,30,4
457759,2022,['3B'],LAN,"Turner, Justin",37,468,532,130,81,36,0,13,89,50,13,6,102,97,34,22,1
457759,2023,"['3B', '1B', '2B']",BOS,"Turner, Justin",38,558,626,154,100,31,0,23,110,51,10,11,107,129,38,26,4
457759,2024,[nan],,"Turner, Justin",39,460,539,119,84,24,0,11,95,59,16,13,90,94,42,24,1
457763,2015,[nan],,"Posey III, Buster",28,557,623,177,130,28,0,19,52,56,17,3,81,181,57,25,4
457763,2016,[nan],,"Posey III, Buster",29,539,614,155,106,33,2,14,68,64,18,3,76,195,48,16,4
457763,2017,[nan],,"Posey III, Buster",30,494,568,158,112,34,0,12,66,61,17,8,85,149,36,12,2
457787,2016,['SS'],WAS,"Espinosa, Danny",29,516,601,108,69,15,0,24,174,54,4,20,77,118,25,29,2
457803,2015,['OF'],CIN,"Bruce, Jay",28,580,649,131,66,35,4,26,145,58,10,2,97,146,55,25,3
457803,2016,['OF'],CIN,"Bruce, Jay",29,539,589,135,69,27,6,33,126,44,14,3,85,136,45,25,5
457803,2017,"['OF', '1B']",NYN,"Bruce, Jay",30,555,617,141,74,29,2,36,139,57,11,2,94,119,41,32,4
458015,2015,['1B'],CIN,"Votto, Joey",31,545,695,171,107,33,2,29,135,143,11,5,60,148,38,6,3
458015,2016,['1B'],CIN,"Votto, Joey",32,556,677,181,116,34,2,29,120,108,16,5,62,158,52,5,1
458015,2017,['1B'],CIN,"Votto, Joey",33,559,707,179,108,34,1,36,83,134,16,8,101,156,50,7,2
458015,2018,['1B'],CIN,"Votto, Joey",34,503,623,143,101,28,2,12,101,108,15,9,86,130,48,4,1
458015,2019,"['OF', '1B']",CIN,"Votto, Joey",35,525,608,137,89,32,1,15,123,76,14,4,90,122,39,13,9
458015,2020,['1B'],CIN,"Votto, Joey",36,186,223,42,23,8,0,11,43,37,5,0,39,46,14,2,1
458015,2021,['1B'],CIN,"Votto, Joey",37,448,533,119,59,23,1,36,127,77,7,4,73,92,26,15,2
458085,2015,"['3B', 'OF', '1B', '2B']",CHN,"Coghlan, Chris",30,440,503,110,63,25,6,16,94,58,8,3,55,132,41,18,3
458731,2015,['OF'],NYA,"Gardner, Brett",31,571,656,148,103,26,3,16,135,68,8,6,86,158,37,20,7
458731,2016,['OF'],NYA,"Gardner, Brett",32,547,634,143,108,22,6,7,106,70,6,8,69,177,34,26,3
458731,2017,['OF'],NYA,"Gardner, Brett",33,594,682,157,106,26,4,21,122,72,4,8,74,161,58,30,9
458731,2018,['OF'],NYA,"Gardner, Brett",34,530,609,125,86,20,7,12,107,65,6,5,78,158,44,26,6
458731,2019,['OF'],NYA,"Gardner, Brett",35,491,550,123,62,26,7,28,108,52,6,4,54,130,34,42,3
459431,2016,['OF'],TOR,"Saunders, Michael",29,490,558,124,65,32,3,24,157,59,14,5,55,120,28,19,5
459964,2017,['OF'],OAK,"Joyce, Matt",32,469,544,114,56,33,0,25,113,66,10,2,75,116,37,22,0
460075,2015,['OF'],MIL,"Braun, Ryan",31,506,567,144,89,27,3,25,115,54,20,4,55,166,34,13,7
460075,2016,['OF'],MIL,"Braun, Ryan",32,511,564,156,100,23,3,30,98,46,20,4,45,193,20,17,7
460075,2019,['OF'],MIL,"Braun, Ryan",35,459,508,131,76,31,2,22,105,34,15,8,52,130,24,20,5
460086,2016,['OF'],KCA,"Gordon, Alex",32,445,506,98,63,16,2,17,148,52,9,8,63,101,28,14,2
460086,2017,['OF'],KCA,"Gordon, Alex",33,476,541,99,68,20,2,9,126,45,7,14,63,133,38,27,4
460086,2018,['OF'],KCA,"Gordon, Alex",34,506,568,124,87,24,0,13,124,50,7,10,60,147,35,21,2
460086,2019,['OF'],KCA,"Gordon, Alex",35,556,633,148,103,31,1,13,100,51,13,19,91,172,43,8,3
461235,2015,"['OF', '1B']",CLE,"Moss, Brandon",31,469,526,106,61,24,2,19,148,49,12,5,76,89,28,32,1
461314,2015,['OF'],SDN,"Kemp, Matt",30,596,648,158,101,31,3,23,147,39,17,5,94,164,42,12,6
461314,2016,['OF'],SDN,"Kemp, Matt",31,623,672,167,93,39,0,35,156,36,17,1,97,161,42,22,1
461314,2018,['OF'],LAN,"Kemp, Matt",33,462,506,134,88,25,0,21,115,36,14,1,62,102,42,18,2
461858,2015,"['3B', '1B']",MIN,"Plouffe, Trevor",29,573,632,140,79,35,4,22,124,50,28,4,90,172,38,36,11
462101,2015,['SS'],TEX,"Andrus, Elvis",26,596,661,154,111,34,2,7,78,46,14,2,82,204,62,43,11
462101,2016,['SS'],TEX,"Andrus, Elvis",27,506,568,153,107,31,7,8,70,47,18,4,70,165,41,27,10
462101,2017,['SS'],TEX,"Andrus, Elvis",28,643,689,191,123,44,4,20,101,38,18,3,80,199,55,33,7
462101,2019,['SS'],TEX,"Andrus, Elvis",30,600,648,165,122,27,4,12,96,34,16,4,73,198,54,23,11
