player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,team
703b5bdb-6365-4b23-9580-f65922f81266,2017,['OF'],"Trumbo, Mark",31,559,603,131,86,22,0,23,149,42,13,1,69,144,26,50,BAL
5b8f2663-b067-45cb-b298-01f89969102c,2015,['OF'],"Peralta, David",27,462,517,144,91,26,10,17,107,44,7,4,38,142,31,11,ARI
b6149bb6-b38a-48e9-a659-68cea508c481,2017,['OF'],"Peralta, David",29,525,577,154,106,31,3,14,94,43,7,6,57,174,29,24,ARI
e9f3578d-587b-497b-b932-c6a7ebb83dc0,2018,['OF'],"Peralta, David",30,560,614,164,104,25,5,30,124,48,14,4,53,170,39,21,ARI
61c75de2-a63d-4e59-a8e0-dd453a623294,2020,['OF'],"Peralta, David",32,203,218,61,45,10,1,5,45,13,4,0,26,57,9,7,ARI
884b349d-f19c-40e5-9f5d-5d326fc46b9a,2021,['OF'],"Peralta, David",33,487,538,126,80,30,8,8,92,46,9,3,50,166,29,25,ARI
e6ccb21e-5101-47b4-9063-6659b38a7072,2015,['SS'],"Escobar, Alcides",28,612,662,157,129,20,5,3,75,26,10,8,99,216,57,32,KCA
63d7aaf7-3c45-451a-84a7-a3eccf1fe82f,2016,['SS'],"Escobar, Alcides",29,637,682,166,129,24,6,7,96,27,16,3,91,230,48,33,KCA
f24648f5-6e85-4626-94b2-b6c2bc6a8866,2017,['SS'],"Escobar, Alcides",30,599,629,150,103,36,5,6,102,15,14,4,96,177,51,40,KCA
178f3eb5-9e5e-4e9a-936b-c3405155e8d8,2018,"['3B', 'SS']","Escobar, Alcides",31,485,531,112,83,22,3,4,74,29,14,5,80,181,37,24,KCA
a008eba2-f2c8-4d55-89d6-206618979a0f,2018,['OF'],"Jay, Jon",33,527,586,141,112,19,7,3,95,33,11,18,47,204,48,3,KCA
8358f931-7ae9-4343-a155-54229719cb1b,2015,['1B'],"Duda, Lucas",29,471,554,115,55,33,0,27,138,66,12,14,85,84,39,24,NYN
9a66488b-ebcf-420a-97e4-24af70868668,2015,['3B'],"Longoria, Evan",29,604,670,163,106,35,1,21,132,51,11,6,103,145,34,41,TBA
85af900a-5fd7-4628-bc99-8b71029226b6,2016,['3B'],"Longoria, Evan",30,633,685,173,92,41,4,36,144,42,13,3,114,135,33,50,TBA
01b808c6-ef87-4a89-abcc-67a505d28708,2017,['3B'],"Longoria, Evan",31,613,677,160,102,36,2,20,109,46,18,6,84,181,50,53,TBA
d019c10b-b7f4-41a6-b6c4-f8fefbd9a94b,2018,['3B'],"Longoria, Evan",32,480,512,117,72,25,4,16,101,22,11,5,77,131,36,31,SFN
f2f9c0e1-61b7-45b1-9488-4947f2a845aa,2019,['3B'],"Longoria, Evan",33,453,508,115,74,19,2,20,112,43,14,7,69,106,38,17,SFN
8f80ddba-5b36-408f-9a31-e151155accea,2020,['3B'],"Longoria, Evan",34,193,209,49,31,10,1,7,39,11,10,2,31,59,13,3,SFN
1983a9fc-9d73-46e7-bddc-125222fc2a91,2016,['SS'],"Cozart, Zack",30,464,508,117,71,28,2,16,84,37,9,2,74,124,46,32,CIN
5812eabd-5211-48f1-8ff3-9788fda14322,2017,['SS'],"Cozart, Zack",31,438,507,130,75,24,7,24,78,62,5,3,71,106,35,26,CIN
6a83f4fa-e935-468c-827f-8686c1655af4,2017,['1B'],"Reynolds, Mark",33,520,593,139,86,22,1,30,175,69,12,1,47,112,28,25,COL
e8977112-b9b8-40f9-bee0-e20ee69499cf,2015,"['1B', 'OF']","Davis, Chris",29,573,670,150,72,31,0,47,208,84,6,8,71,107,27,18,BAL
1cae6999-6f4a-4780-b551-3c0be12e4ff3,2016,['1B'],"Davis, Chris",30,566,665,125,66,21,0,38,219,88,6,8,76,114,18,20,BAL
24998983-add4-48da-b4e3-93fa4d573c8b,2017,['1B'],"Davis, Chris",31,456,524,98,56,15,1,26,195,61,7,3,43,88,29,13,BAL
77ca8c67-2da0-41d7-b2d9-522a316946a4,2018,['1B'],"Davis, Chris",32,470,522,79,51,12,0,16,192,41,5,7,62,98,28,15,BAL
967d8c13-d43d-45f1-be4a-b8e1c9655436,2015,"['2B', 'OF']","Zobrist, Ben",34,467,535,129,77,36,3,13,56,62,8,1,69,160,37,29,OAK
65ace34b-8409-4b37-a885-8a32abd8555e,2016,"['2B', 'OF']","Zobrist, Ben",35,523,631,142,90,31,3,18,82,96,17,4,75,186,38,23,CHN
1a84d731-1b3b-45d3-90d6-3e239e51a85f,2018,"['2B', 'OF']","Zobrist, Ben",37,455,520,139,99,28,3,9,60,55,8,2,72,142,38,14,CHN
4895df5c-ee11-4729-b06a-8686e946df10,2015,['OF'],"Fowler, Dexter",29,596,690,149,95,29,8,17,154,84,4,5,82,156,37,25,CHN
3e7a185e-5e1e-4c19-9ae9-9fdff26ac22c,2016,['OF'],"Fowler, Dexter",30,456,551,126,81,25,7,13,124,79,3,11,63,101,32,17,CHN
e7ffb961-a521-4b14-8cc0-adbda4eedd12,2019,['OF'],"Fowler, Dexter",33,487,574,116,72,24,1,19,142,74,6,8,67,115,35,17,SLN
7b4831eb-6b27-42f0-bea0-c1599dbd0dfb,2015,['3B'],"Headley, Chase",31,580,642,150,109,29,1,11,135,51,17,7,69,156,44,31,NYA
8ba36b8c-42c1-4637-aa98-50179af9ece1,2016,['3B'],"Headley, Chase",32,467,529,118,85,18,1,14,118,51,7,6,64,118,38,18,NYA
8c3d7e38-f0a3-4e1e-a0fc-a7e70d4d9e6d,2017,"['1B', '3B']","Headley, Chase",33,512,586,140,97,30,1,12,132,60,10,6,67,130,36,17,NYA
38b868bb-8e59-452a-abf1-a956af365940,2015,['1B'],"Lind, Adam",31,502,572,139,87,32,0,20,100,66,7,1,64,154,30,25,MIL
77ed2321-15c3-4c16-946e-e9e8c270e646,2017,['OF'],"Pence, Hunter",34,493,539,128,97,13,5,13,102,40,8,2,64,159,25,19,SFN
8806f38f-f557-49b8-bdcd-be15adacd421,2016,['OF'],"Span, Denard",32,572,637,152,113,23,5,11,79,53,8,4,62,220,50,21,SFN
35e7c319-a9c2-445e-8c86-b5310ebd8ca2,2017,['OF'],"Span, Denard",33,497,542,135,87,31,5,12,69,40,11,3,56,156,56,33,SFN
02a3caf3-9a1c-4978-b5db-4b2006a2f299,2016,['OF'],"Ellsbury, Jacoby",32,551,616,145,107,24,5,9,84,54,11,2,71,169,49,43,NYA
9de3ca33-8786-45d6-849d-2f9a03f4a425,2015,['SS'],"Tulowitzki, Troy",30,486,534,136,92,27,0,17,114,38,17,6,63,128,37,25,COL
60f32501-329f-458c-94a3-22c0f076bd7b,2016,['SS'],"Tulowitzki, Troy",31,492,544,125,80,21,0,24,101,43,14,5,80,129,33,35,TOR
c59127bc-d3b3-472f-ac44-7170357c2d78,2015,['OF'],"Blackmon, Charlie",28,614,682,176,119,31,9,17,112,46,4,13,77,157,63,40,COL
05e0f2a3-6f88-43dc-ad5c-b76092c1fe6a,2016,['OF'],"Blackmon, Charlie",29,578,641,187,118,35,5,29,102,43,2,13,82,129,51,34,COL
d669eeaf-9dd1-40b8-97fd-c793a18873e5,2017,['OF'],"Blackmon, Charlie",30,644,725,213,127,35,14,37,135,65,4,10,77,152,48,26,COL
8094f94f-5b43-4351-8d68-ba9105cc11a8,2018,['OF'],"Blackmon, Charlie",31,626,696,182,115,31,7,29,134,59,10,8,80,168,46,21,COL
b0b4c2af-75b3-4223-ad67-8a71d713544e,2019,['OF'],"Blackmon, Charlie",32,580,634,182,101,42,7,32,104,40,11,9,83,146,39,29,COL
5783632e-d1c9-4307-b34b-32ce79b10b35,2020,['OF'],"Blackmon, Charlie",33,221,247,67,48,12,1,6,44,19,4,2,36,56,10,10,COL
5ea5c58c-4acd-41a0-a21e-dd8a855339c6,2021,['OF'],"Blackmon, Charlie",34,514,582,139,97,25,4,13,91,54,8,11,68,158,35,25,COL
88b9ab41-a0ae-4721-bb56-6bede41de34b,2022,['OF'],"Blackmon, Charlie",35,530,577,140,96,22,6,16,109,32,10,8,73,153,34,25,COL
4865d2e1-2fbe-487b-9655-9d0992427b24,2015,['3B'],"Frazier, Todd",29,619,678,158,79,43,1,35,137,44,19,7,103,144,44,58,CIN
f422cd49-08cb-44de-a009-135d6e1b6a4d,2016,['3B'],"Frazier, Todd",30,590,666,133,72,21,0,40,163,64,11,4,88,131,28,63,CHA
7d30bb86-421a-4db9-9740-d63d394cc240,2017,['3B'],"Frazier, Todd",31,474,576,101,54,19,1,27,125,83,10,14,65,101,32,56,CHA
355ea453-7206-4a24-bc95-fd6b4126f9cf,2015,['OF'],"Markakis, Nick",31,612,686,181,139,38,1,3,83,70,17,3,74,224,40,24,ATL
8100f0f7-bab5-4d97-afac-436b80679791,2016,['OF'],"Markakis, Nick",32,599,684,161,110,38,0,13,101,71,16,5,84,187,64,24,ATL
be7a63b4-0cd6-4c54-91e3-e9fbad1e09d8,2017,['OF'],"Markakis, Nick",33,593,670,163,115,39,1,8,110,68,16,6,68,190,53,23,ATL
04cf0b00-7ab7-4e29-ae63-9616e47f73bd,2018,['OF'],"Markakis, Nick",34,623,705,185,126,43,2,14,80,72,18,1,87,196,70,26,ATL
0d8e6024-8efd-48f4-8330-acebd32eaab6,2016,['2B'],"Pedroia, Dustin",32,633,698,201,149,36,1,15,73,61,24,0,80,212,57,27,BOS
0d6cd826-9ac9-4b5a-bf6d-7ddc31d5fbfc,2015,['OF'],"Cain, Lorenzo",29,551,604,169,113,34,6,16,98,37,16,12,89,156,45,13,KCA
8afd27b8-7d65-4b9d-b495-931c85210e25,2017,['OF'],"Cain, Lorenzo",31,584,645,175,128,27,5,15,100,54,20,5,72,167,52,29,KCA
1d1b6c1c-6b73-4c23-be06-e83a896df14b,2018,['OF'],"Cain, Lorenzo",32,539,620,166,129,25,2,10,94,71,10,8,54,170,40,18,MIL
5b5390ac-17dd-4f68-97a1-c1561b1758f8,2019,['OF'],"Cain, Lorenzo",33,562,623,146,105,30,0,11,106,50,14,6,58,178,54,24,MIL
249d8dfd-ea33-4ce3-87b6-7b06dd4c599a,2020,['2B'],"Solano, Donovan",32,190,203,62,43,15,1,3,39,10,2,2,28,32,20,10,SFN
c8640171-144f-4e4a-98fb-e769ef8d1e2e,2015,['OF'],"McCutchen, Andrew",28,566,685,165,103,36,3,23,133,98,9,12,83,130,51,21,PIT
487edd4e-36bc-41f9-befc-d02d5b45f4bb,2016,['OF'],"McCutchen, Andrew",29,598,675,153,100,26,3,24,143,69,15,5,90,140,49,40,PIT
4400b1ea-7e59-406a-a752-a58483dae0cc,2017,['OF'],"McCutchen, Andrew",30,570,650,159,99,30,2,28,116,73,10,4,85,153,39,29,PIT
a224f2bc-d3bd-450a-87d3-fd6626f1c25a,2018,['OF'],"McCutchen, Andrew",31,569,682,145,92,30,3,20,145,95,12,11,76,147,47,23,SFN
a8877af7-e811-448a-9c08-038d9a223265,2020,['OF'],"McCutchen, Andrew",33,217,241,55,36,9,0,10,48,22,4,1,35,44,19,16,PHI
17858cfb-3424-4535-a447-5e46c9fad612,2021,['OF'],"McCutchen, Andrew",34,482,574,107,55,24,1,27,132,81,10,4,74,120,30,25,PHI
dcc847c5-23fe-46d2-ad29-6eb969f76f7f,2022,['OF'],"McCutchen, Andrew",35,515,580,122,80,25,0,17,124,57,10,4,80,129,39,24,MIL
f342141c-1ad7-46bd-8fb3-7e0bdebc36bf,2015,['OF'],"Jackson, Austin",28,491,527,131,94,25,3,9,126,29,5,3,54,145,34,9,SEA
31334dd3-4ede-4e71-b688-02e3bc02aeea,2015,['OF'],"Upton, Justin",27,542,619,136,81,26,3,26,159,68,10,4,82,109,31,37,SDN
342f7206-37f0-4048-996a-1f279492d866,2016,['OF'],"Upton, Justin",28,570,626,140,79,28,2,31,179,50,15,4,70,121,35,32,DET
28eae4c3-3288-45ec-8250-c21236c2aea8,2017,['OF'],"Upton, Justin",29,557,635,152,73,44,0,35,180,74,9,3,67,110,23,30,DET
86d52d44-b9f7-493d-803d-ce6798cdf827,2018,['OF'],"Upton, Justin",30,533,613,137,88,18,1,30,176,64,12,10,63,121,21,24,LAA
e651d742-c1fd-42c7-b54b-81fc5aaaa028,2015,['OF'],"Maybin, Cameron",28,505,555,135,105,18,2,10,102,45,16,1,34,196,37,19,ATL
272f399e-9521-4d1d-a2ae-a59353b536bc,2016,['3B'],"Turner, Justin",31,556,622,153,89,34,3,27,107,48,16,10,100,140,43,30,LAN
e1659bd4-be0e-447f-bddc-f23a534b707e,2017,['3B'],"Turner, Justin",32,457,543,147,94,32,0,21,56,59,12,19,107,102,38,20,LAN
e62f69f6-b885-482a-8392-09e7b76348c1,2019,['3B'],"Turner, Justin",34,479,549,139,88,24,0,27,88,51,11,14,81,97,52,26,LAN
bb5d1730-5e25-4039-bdc8-5d8191fb46d6,2021,['3B'],"Turner, Justin",36,533,612,148,99,22,0,27,98,61,12,12,111,109,39,30,LAN
c8e5d36a-3c92-4187-a17f-47ad3700ca63,2022,['3B'],"Turner, Justin",37,468,532,130,81,36,0,13,89,50,13,6,102,97,34,22,LAN
394f7d8d-2026-4c05-86ca-e023b72e583f,2023,['1B'],"Turner, Justin",38,558,626,154,100,31,0,23,110,51,10,11,107,129,38,26,BOS
4bcd8fa6-639b-4092-9371-f59c3ce3aa4e,2016,['SS'],"Espinosa, Danny",29,516,601,108,69,15,0,24,174,54,4,20,77,118,25,29,WAS
e40a531f-9b45-49b4-afdd-08d9b1f7ca50,2015,['OF'],"Bruce, Jay",28,580,649,131,66,35,4,26,145,58,10,2,97,146,55,25,CIN
3db39230-1319-4a7b-89b0-4ae772fe10ff,2016,['OF'],"Bruce, Jay",29,539,589,135,69,27,6,33,126,44,14,3,85,136,45,25,CIN
c2bc0e0b-39aa-4e89-b515-ffb4f11f0a6c,2017,['OF'],"Bruce, Jay",30,555,617,141,74,29,2,36,139,57,11,2,94,119,41,32,NYN
7a985d90-2173-4c6c-8762-722339d865ca,2015,['1B'],"Votto, Joey",31,545,695,171,107,33,2,29,135,143,11,5,60,148,38,6,CIN
11b8128e-63e5-4b47-8769-bef14e4a3b92,2016,['1B'],"Votto, Joey",32,556,677,181,116,34,2,29,120,108,16,5,62,158,52,5,CIN
d8c120f0-e545-46bf-b022-fca4be78ee9c,2017,['1B'],"Votto, Joey",33,559,707,179,108,34,1,36,83,134,16,8,101,156,50,7,CIN
abb1c650-6f31-43cb-b9cd-302bde15aafa,2018,['1B'],"Votto, Joey",34,503,623,143,101,28,2,12,101,108,15,9,86,130,48,4,CIN
46be2a71-c626-4b60-9f25-08b35eb28b1d,2019,['1B'],"Votto, Joey",35,525,608,137,89,32,1,15,123,76,14,4,90,122,39,13,CIN
cfd4238a-776e-4d8b-b502-779dd2cfc730,2020,['1B'],"Votto, Joey",36,186,223,42,23,8,0,11,43,37,5,0,39,46,14,2,CIN
2b81a884-90af-46ef-9c68-9db905bcc414,2021,['1B'],"Votto, Joey",37,448,533,119,59,23,1,36,127,77,7,4,73,92,26,15,CIN
8957df0f-1978-4062-82e1-73444dd3f96d,2015,['OF'],"Coghlan, Chris",30,440,503,110,63,25,6,16,94,58,8,3,55,132,41,18,CHN
d59edbd1-2342-44cb-875c-ea7c241f7aab,2015,['OF'],"Gardner, Brett",31,571,656,148,103,26,3,16,135,68,8,6,86,158,37,20,NYA
36bafa1b-652b-4fe9-b87a-782b41bc6bbd,2016,['OF'],"Gardner, Brett",32,547,634,143,108,22,6,7,106,70,6,8,69,177,34,26,NYA
a300a1f1-1024-4e19-a222-4b3fa3a50381,2017,['OF'],"Gardner, Brett",33,594,682,157,106,26,4,21,122,72,4,8,74,161,58,30,NYA
e519763a-dc88-469c-a34c-2aad5928487c,2018,['OF'],"Gardner, Brett",34,530,609,125,86,20,7,12,107,65,6,5,78,158,44,26,NYA
3207bf9d-f5b7-4945-838d-5e2cf6bdda62,2019,['OF'],"Gardner, Brett",35,491,550,123,62,26,7,28,108,52,6,4,54,130,34,42,NYA
cd3ac9b3-1501-4fd5-9256-cac22f22eabe,2016,['OF'],"Saunders, Michael",29,490,558,124,65,32,3,24,157,59,14,5,55,120,28,19,TOR
4d9014f3-894a-4f98-b4f1-48c900f26eae,2017,['OF'],"Joyce, Matt",32,469,544,114,56,33,0,25,113,66,10,2,75,116,37,22,OAK
f11d1db3-5ebd-475c-be72-54a90602ae46,2015,['OF'],"Braun, Ryan",31,506,567,144,89,27,3,25,115,54,20,4,55,166,34,13,MIL
cf4527c5-8821-4c0a-b896-b88427c69924,2016,['OF'],"Braun, Ryan",32,511,564,156,100,23,3,30,98,46,20,4,45,193,20,17,MIL
ddbbb495-49fb-414e-bf73-912c2c83f5ce,2019,['OF'],"Braun, Ryan",35,459,508,131,76,31,2,22,105,34,15,8,52,130,24,20,MIL
f6e358aa-f3d3-4077-8301-8a1fd51229ee,2016,['OF'],"Gordon, Alex",32,445,506,98,63,16,2,17,148,52,9,8,63,101,28,14,KCA
28b242ef-2832-4e01-bd8a-da29c9ae11d1,2017,['OF'],"Gordon, Alex",33,476,541,99,68,20,2,9,126,45,7,14,63,133,38,27,KCA
88666cb9-1675-4b60-84fb-da98fda2765c,2018,['OF'],"Gordon, Alex",34,506,568,124,87,24,0,13,124,50,7,10,60,147,35,21,KCA
ab11536c-e409-43af-99b0-7a89712d58bb,2019,['OF'],"Gordon, Alex",35,556,633,148,103,31,1,13,100,51,13,19,91,172,43,8,KCA
6a72528b-baa6-4aaa-b1c0-d83d47bb779d,2015,"['1B', 'OF']","Moss, Brandon",31,469,526,106,61,24,2,19,148,49,12,5,76,89,28,32,CLE
123348b0-c987-4bb4-9a0e-4c43c84c8fcb,2015,['OF'],"Kemp, Matt",30,596,648,158,101,31,3,23,147,39,17,5,94,164,42,12,SDN
1337fd72-2070-4f35-a038-4c7182a05eae,2016,['OF'],"Kemp, Matt",31,623,672,167,93,39,0,35,156,36,17,1,97,161,42,22,SDN
1f6dc298-6e91-4200-bdae-92d7a4a7b981,2018,['OF'],"Kemp, Matt",33,462,506,134,88,25,0,21,115,36,14,1,62,102,42,18,LAN
62ddd2ee-bfd1-4719-8372-39019ef5281a,2015,['3B'],"Plouffe, Trevor",29,573,632,140,79,35,4,22,124,50,28,4,90,172,38,36,MIN
26133a0b-5607-466f-885d-8b38a23f7eb3,2015,['SS'],"Andrus, Elvis",26,596,661,154,111,34,2,7,78,46,14,2,82,204,62,43,TEX
09c4a0f5-ce12-4a6e-b86e-5a4fd96661f8,2016,['SS'],"Andrus, Elvis",27,506,568,153,107,31,7,8,70,47,18,4,70,165,41,27,TEX
