"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"O'Hearn, Ryan","Orioles",2024,"RF","497","294","27"
"Norby, Connor","Orioles",2024,"2B","314","148","12"
"Westburg, Jordan","Orioles",2024,"SS","56","145","-18"
"Westburg, Jordan","Orioles",2024,"3B","2247","120","-34"
"Westburg, Jordan","Orioles",2024,"2B","1620","148","12"
"Urías, Ramón","Orioles",2024,"2B","61","151","9"
"Urías, Ramón","Orioles",2024,"1B","42","111","35"
"Urías, Ramón","Orioles",2024,"3B","2883","121","-33"
"Henderson, Gunnar","Orioles",2024,"SS","5798","147","-14"
"Dalbec, Bobby","Red Sox",2024,"RF","74","293","29"
"Dalbec, Bobby","Red Sox",2024,"1B","518","110","32"
"Dalbec, Bobby","Red Sox",2024,"3B","299","122","-32"
"Gasper, Mickey","Red Sox",2024,"1B","11","110","36"
"Gasper, Mickey","Red Sox",2024,"2B","129","147","10"
"Smith, Dominic","Red Sox",2024,"1B","2434","111","32"
"Hamilton, David","Red Sox",2024,"2B","1091","147","11"
"Hamilton, David","Red Sox",2024,"SS","1882","145","-13"
"Gonzalez, Romy","Red Sox",2024,"LF","23","294","-28"
"Gonzalez, Romy","Red Sox",2024,"CF","40","321","0"
"Gonzalez, Romy","Red Sox",2024,"SS","345","146","-13"
"Gonzalez, Romy","Red Sox",2024,"2B","568","149","11"
"Gonzalez, Romy","Red Sox",2024,"RF","42","302","29"
"Gonzalez, Romy","Red Sox",2024,"1B","403","112","34"
"Gonzalez, Romy","Red Sox",2024,"3B","347","124","-33"
"Duran, Jarren","Red Sox",2024,"CF","3365","325","1"
"Duran, Jarren","Red Sox",2024,"LF","2623","295","-29"
"Devers, Rafael","Red Sox",2024,"3B","4807","120","-31"
"O'Neill, Tyler","Red Sox",2024,"RF","1289","288","28"
"O'Neill, Tyler","Red Sox",2024,"LF","2068","293","-28"
"Short, Zack","Red Sox",2024,"3B","39","120","-32"
"Short, Zack","Red Sox",2024,"2B","34","148","9"
"Story, Trevor","Red Sox",2024,"SS","937","146","-10"
"Westbrook, Jamie","Red Sox",2024,"2B","463","149","11"
"Abreu, Wilyer","Red Sox",2024,"LF","150","297","-28"
"Abreu, Wilyer","Red Sox",2024,"RF","3852","296","28"
"Sogard, Nick","Red Sox",2024,"SS","215","151","-11"
"Sogard, Nick","Red Sox",2024,"2B","425","149","10"
"Sogard, Nick","Red Sox",2024,"3B","226","120","-33"
"Refsnyder, Rob","Red Sox",2024,"RF","838","294","28"
"Refsnyder, Rob","Red Sox",2024,"LF","1233","297","-28"
"Cooper, Garrett","Red Sox",2024,"1B","298","108","33"
"Rafaela, Ceddanne","Red Sox",2024,"SS","2670","147","-13"
"Rafaela, Ceddanne","Red Sox",2024,"RF","13","291","28"
"Rafaela, Ceddanne","Red Sox",2024,"CF","2701","319","1"
"Rafaela, Ceddanne","Red Sox",2024,"2B","196","147","13"
"Rafaela, Ceddanne","Red Sox",2024,"3B","26","118","-32"
"Reyes, Pablo","Red Sox",2024,"3B","323","117","-31"
"Reyes, Pablo","Red Sox",2024,"1B","36","109","36"
"Reyes, Pablo","Red Sox",2024,"2B","171","146","11"
"Reyes, Pablo","Red Sox",2024,"SS","65","144","-15"
"Casas, Triston","Red Sox",2024,"1B","2129","111","34"
"Valdez, Enmanuel","Red Sox",2024,"3B","44","123","-32"
"Valdez, Enmanuel","Red Sox",2024,"2B","1930","150","11"
"Wong, Connor","Red Sox",2024,"1B","284","109","34"
"Wong, Connor","Red Sox",2024,"2B","71","147","10"
"Grissom, Vaughn","Red Sox",2024,"2B","1036","148","11"
"Morel, Christopher","Cubs",2024,"3B","2430","118","-31"
"Crow-Armstrong, Pete","Cubs",2024,"CF","4035","325","0"
"Suzuki, Seiya","Cubs",2024,"RF","2622","291","29"
"Suzuki, Seiya","Cubs",2024,"LF","39","300","-29"
"Madrigal, Nick","Cubs",2024,"3B","583","118","-33"
"Madrigal, Nick","Cubs",2024,"2B","394","147","12"
"Vazquez, Luis","Cubs",2024,"SS","110","148","-13"
"Vazquez, Luis","Cubs",2024,"3B","49","112","-29"
"Bellinger, Cody","Cubs",2024,"CF","1709","323","0"
"Bellinger, Cody","Cubs",2024,"1B","560","112","36"
"Bellinger, Cody","Cubs",2024,"RF","1635","296","28"
"Alcántara, Kevin","Cubs",2024,"RF","106","288","28"
"Paredes, Isaac","Cubs",2024,"3B","1789","117","-31"
"Bote, David","Cubs",2024,"1B","15","101","33"
"Bote, David","Cubs",2024,"2B","108","148","10"
"Bote, David","Cubs",2024,"3B","373","115","-30"
"Cooper, Garrett","Cubs",2024,"1B","108","108","35"
"Cooper, Garrett","Cubs",2024,"LF","16","298","-27"
"Mastrobuoni, Miles","Cubs",2024,"LF","32","299","-27"
"Mastrobuoni, Miles","Cubs",2024,"RF","19","295","27"
"Mastrobuoni, Miles","Cubs",2024,"2B","242","150","10"
"Mastrobuoni, Miles","Cubs",2024,"SS","262","148","-11"
"Mastrobuoni, Miles","Cubs",2024,"3B","399","118","-32"
"Happ, Ian","Cubs",2024,"LF","5231","301","-28"
"Busch, Michael","Cubs",2024,"1B","4762","112","34"
"Busch, Michael","Cubs",2024,"2B","70","150","10"
"Swanson, Dansby","Cubs",2024,"SS","5322","150","-12"
"Canario, Alexander","Cubs",2024,"RF","102","293","27"
"Canario, Alexander","Cubs",2024,"LF","208","298","-27"
"Tauchman, Mike","Cubs",2024,"LF","437","299","-28"
"Tauchman, Mike","Cubs",2024,"CF","272","326","0"
"Tauchman, Mike","Cubs",2024,"RF","1461","296","27"
"Wisdom, Patrick","Cubs",2024,"1B","568","109","33"
"Wisdom, Patrick","Cubs",2024,"RF","71","298","28"
"Wisdom, Patrick","Cubs",2024,"3B","390","117","-31"
"Wisdom, Patrick","Cubs",2024,"LF","48","307","-28"
"Wisdom, Patrick","Cubs",2024,"2B","17","150","11"
"Hoerner, Nico","Cubs",2024,"SS","322","150","-13"
"Hoerner, Nico","Cubs",2024,"2B","5182","150","11"
"Fairchild, Stuart","Reds",2024,"LF","80","296","-27"
"Fairchild, Stuart","Reds",2024,"RF","557","294","27"
"Fairchild, Stuart","Reds",2024,"CF","1566","320","0"
"Candelario, Jeimer","Reds",2024,"3B","1939","122","-31"
"Candelario, Jeimer","Reds",2024,"1B","1006","110","33"
"Smith, Dominic","Reds",2024,"1B","165","113","32"
"Steer, Spencer","Reds",2024,"LF","3326","295","-27"
"Steer, Spencer","Reds",2024,"SS","11","149","-16"
"Steer, Spencer","Reds",2024,"1B","2079","113","34"
"Steer, Spencer","Reds",2024,"RF","31","293","27"
"Steer, Spencer","Reds",2024,"2B","96","149","11"
"Wiemer, Joey","Reds",2024,"RF","19","304","26"
"Fraley, Jake","Reds",2024,"CF","13","317","1"
"Fraley, Jake","Reds",2024,"RF","3095","291","27"
"Fraley, Jake","Reds",2024,"LF","150","294","-27"
"Friedl, TJ","Reds",2024,"CF","2886","322","0"
"Hinds, Rece","Reds",2024,"CF","22","318","0"
"Hinds, Rece","Reds",2024,"RF","470","290","26"
"Hinds, Rece","Reds",2024,"LF","23","292","-26"
"Benson, Will","Reds",2024,"CF","1111","318","0"
"Benson, Will","Reds",2024,"LF","1304","296","-26"
"Benson, Will","Reds",2024,"RF","1295","295","27"
"De La Cruz, Elly","Reds",2024,"SS","5908","148","-12"
"Encarnacion-Strand, Christian","Reds",2024,"1B","1082","112","34"
"Dunn, Blake","Reds",2024,"RF","38","281","25"
"Dunn, Blake","Reds",2024,"LF","202","299","-28"
"Dunn, Blake","Reds",2024,"CF","84","317","1"
"Espinal, Santiago","Reds",2024,"2B","1040","148","11"
"Espinal, Santiago","Reds",2024,"3B","2125","120","-31"
"Espinal, Santiago","Reds",2024,"RF","59","295","27"
"Espinal, Santiago","Reds",2024,"SS","125","148","-12"
"Espinal, Santiago","Reds",2024,"LF","70","301","-26"
"Marte, Noelvi","Reds",2024,"3B","1980","123","-32"
"Slater, Austin","Reds",2024,"RF","34","295","27"
"Slater, Austin","Reds",2024,"LF","39","294","-27"
"Slater, Austin","Reds",2024,"CF","135","315","1"
"Jordan, Levi","Reds",2024,"LF","58","294","-26"
"Jordan, Levi","Reds",2024,"RF","44","295","25"
"Jordan, Levi","Reds",2024,"2B","16","151","10"
"Hurtubise, Jacob","Reds",2024,"RF","43","296","26"
"Hurtubise, Jacob","Reds",2024,"LF","565","300","-27"
"India, Jonathan","Reds",2024,"2B","4814","145","12"
"Ríos, Edwin","Reds",2024,"1B","71","111","33"
"Rosario, Amed","Reds",2024,"2B","75","147","12"
"Rosario, Amed","Reds",2024,"RF","148","291","27"
"Thompson, Bubba","Reds",2024,"CF","223","319","0"
"Ford, Mike","Reds",2024,"1B","65","111","31"
"Capel, Conner","Reds",2024,"LF","21","294","-28"
"Martini, Nick","Reds",2024,"RF","211","291","26"
"Martini, Nick","Reds",2024,"LF","202","298","-26"
"France, Ty","Reds",2024,"1B","1576","110","32"
"Manzardo, Kyle","Guardians",2024,"1B","109","113","34"
"Kwan, Steven","Guardians",2024,"LF","4121","301","-25"
"Rodriguez, Johnathan","Guardians",2024,"RF","317","289","26"
"Freeman, Tyler","Guardians",2024,"3B","76","124","-32"
"Freeman, Tyler","Guardians",2024,"SS","169","146","-15"
"Freeman, Tyler","Guardians",2024,"2B","105","147","10"
"Freeman, Tyler","Guardians",2024,"CF","3033","317","2"
"Giménez, Andrés","Guardians",2024,"2B","5500","149","11"
"Ramírez, José","Guardians",2024,"3B","4560","127","-32"
"Fry, David","Guardians",2024,"3B","28","128","-33"
"Fry, David","Guardians",2024,"RF","73","301","26"
"Fry, David","Guardians",2024,"LF","464","307","-25"
"Fry, David","Guardians",2024,"1B","617","111","34"
"Arias, Gabriel","Guardians",2024,"LF","51","297","-25"
"Arias, Gabriel","Guardians",2024,"SS","476","147","-13"
"Arias, Gabriel","Guardians",2024,"CF","78","323","1"
"Arias, Gabriel","Guardians",2024,"RF","30","295","26"
"Arias, Gabriel","Guardians",2024,"1B","70","109","34"
"Arias, Gabriel","Guardians",2024,"3B","642","127","-30"
"Arias, Gabriel","Guardians",2024,"2B","146","150","9"
"Straw, Myles","Guardians",2024,"CF","54","319","2"
"Naylor, Josh","Guardians",2024,"1B","4947","111","33"
"Thomas, Lane","Guardians",2024,"RF","394","298","27"
"Thomas, Lane","Guardians",2024,"CF","1237","322","2"
"Martínez, Angel","Guardians",2024,"CF","615","322","2"
"Martínez, Angel","Guardians",2024,"RF","126","298","26"
"Martínez, Angel","Guardians",2024,"2B","34","154","4"
"Martínez, Angel","Guardians",2024,"3B","109","125","-33"
"Martínez, Angel","Guardians",2024,"LF","486","304","-24"
"Schneemann, Daniel","Guardians",2024,"LF","94","313","-24"
"Schneemann, Daniel","Guardians",2024,"2B","121","149","9"
"Schneemann, Daniel","Guardians",2024,"SS","711","148","-14"
"Schneemann, Daniel","Guardians",2024,"CF","456","331","2"
"Schneemann, Daniel","Guardians",2024,"RF","297","307","27"
"Schneemann, Daniel","Guardians",2024,"3B","445","121","-32"
"Rocchio, Brayan","Guardians",2024,"SS","4550","147","-14"
"Tena, José","Guardians",2024,"3B","46","119","-35"
"Noel, Jhonkensy","Guardians",2024,"RF","1545","304","28"
"Noel, Jhonkensy","Guardians",2024,"1B","163","112","34"
"Brennan, Will","Guardians",2024,"CF","179","322","3"
"Brennan, Will","Guardians",2024,"RF","2343","295","27"
"Brennan, Will","Guardians",2024,"LF","353","299","-24"
"Laureano, Ramón","Guardians",2024,"RF","557","297","27"
"Laureano, Ramón","Guardians",2024,"CF","219","316","1"
"Florial, Estevan","Guardians",2024,"RF","224","298","27"
"Florial, Estevan","Guardians",2024,"CF","35","325","0"
"Florial, Estevan","Guardians",2024,"LF","325","303","-25"
"Tovar, Ezequiel","Rockies",2024,"SS","6010","146","-12"
"Jones, Nolan","Rockies",2024,"LF","2543","297","-28"
"Goodman, Hunter","Rockies",2024,"1B","133","116","37"
"Goodman, Hunter","Rockies",2024,"RF","684","297","28"
"Goodman, Hunter","Rockies",2024,"LF","203","298","-28"
"Bryant, Kris","Rockies",2024,"1B","366","110","36"
"Bryant, Kris","Rockies",2024,"RF","425","296","27"
"McMahon, Ryan","Rockies",2024,"3B","5681","123","-31"
"Jones, Greg","Rockies",2024,"RF","66","301","30"
"Doyle, Brenton","Rockies",2024,"CF","5393","324","0"
"Rodgers, Brendan","Rockies",2024,"2B","4767","148","13"
"Trejo, Alan","Rockies",2024,"3B","139","121","-32"
"Trejo, Alan","Rockies",2024,"2B","511","147","12"
"Trejo, Alan","Rockies",2024,"SS","66","150","-12"
"Bouchard, Sean","Rockies",2024,"LF","459","291","-28"
"Bouchard, Sean","Rockies",2024,"RF","571","296","27"
"Hilliard, Sam","Rockies",2024,"CF","541","318","1"
"Hilliard, Sam","Rockies",2024,"RF","335","297","27"
"Hilliard, Sam","Rockies",2024,"LF","791","300","-28"
"Schunk, Aaron","Rockies",2024,"2B","553","147","12"
"Schunk, Aaron","Rockies",2024,"SS","146","149","-10"
"Schunk, Aaron","Rockies",2024,"3B","402","121","-32"
"Blackmon, Charlie","Rockies",2024,"RF","809","299","27"
"Cave, Jake","Rockies",2024,"RF","2395","300","28"
"Cave, Jake","Rockies",2024,"CF","199","326","1"
"Cave, Jake","Rockies",2024,"LF","868","300","-28"
"Toglia, Michael","Rockies",2024,"1B","3936","113","35"
"Toglia, Michael","Rockies",2024,"RF","470","292","28"
"Montero, Elehuris","Rockies",2024,"1B","1787","112","37"
"Beck, Jordan","Rockies",2024,"RF","467","296","28"
"Beck, Jordan","Rockies",2024,"CF","86","321","1"
"Beck, Jordan","Rockies",2024,"LF","1351","294","-28"
"Amador, Adael","Rockies",2024,"2B","391","147","14"
"Carpenter, Kerry","Tigers",2024,"RF","1250","293","26"
"Carpenter, Kerry","Tigers",2024,"LF","95","297","-27"
"Kreidler, Ryan","Tigers",2024,"SS","631","147","-14"
"Kreidler, Ryan","Tigers",2024,"3B","98","120","-35"
"Madris, Bligh","Tigers",2024,"1B","670","111","33"
"Madris, Bligh","Tigers",2024,"RF","23","299","25"
"Vierling, Matt","Tigers",2024,"RF","990","293","25"
"Vierling, Matt","Tigers",2024,"CF","1701","324","-1"
"Vierling, Matt","Tigers",2024,"LF","299","294","-28"
"Vierling, Matt","Tigers",2024,"3B","1532","118","-31"
"Keith, Colt","Tigers",2024,"2B","4454","147","11"
"Malloy, Justyn-Henry","Tigers",2024,"LF","484","297","-27"
"Vilade, Ryan","Tigers",2024,"LF","210","297","-27"
"Vilade, Ryan","Tigers",2024,"RF","217","296","25"
"Vilade, Ryan","Tigers",2024,"CF","36","320","-2"
"Baddoo, Akil","Tigers",2024,"RF","102","297","26"
"Baddoo, Akil","Tigers",2024,"LF","650","295","-28"
"Baddoo, Akil","Tigers",2024,"CF","26","325","-1"
"Canha, Mark","Tigers",2024,"LF","761","299","-28"
"Canha, Mark","Tigers",2024,"RF","372","300","25"
"Canha, Mark","Tigers",2024,"1B","1020","109","35"
"McKinstry, Zach","Tigers",2024,"2B","407","148","10"
"McKinstry, Zach","Tigers",2024,"SS","1331","148","-13"
"McKinstry, Zach","Tigers",2024,"LF","333","298","-27"
"McKinstry, Zach","Tigers",2024,"RF","172","298","25"
"McKinstry, Zach","Tigers",2024,"3B","734","118","-32"
"Sweeney, Trey","Tigers",2024,"SS","1128","146","-13"
"Torkelson, Spencer","Tigers",2024,"1B","3218","114","34"
"Kennedy, Buddy","Tigers",2024,"2B","94","144","13"
"Urshela, Gio","Tigers",2024,"3B","2407","118","-31"
"Urshela, Gio","Tigers",2024,"1B","557","107","35"
"Jung, Jace","Tigers",2024,"3B","720","115","-32"
"Meadows, Parker","Tigers",2024,"CF","2598","325","-1"
"Báez, Javier","Tigers",2024,"SS","2774","144","-13"
"Ibáñez, Andy","Tigers",2024,"1B","417","108","34"
"Ibáñez, Andy","Tigers",2024,"3B","398","113","-33"
"Ibáñez, Andy","Tigers",2024,"2B","938","145","13"
"Ibáñez, Andy","Tigers",2024,"LF","92","290","-27"
"Ibáñez, Andy","Tigers",2024,"SS","32","145","-13"
"Greene, Riley","Tigers",2024,"RF","97","291","24"
"Greene, Riley","Tigers",2024,"LF","2891","294","-27"
"Greene, Riley","Tigers",2024,"CF","805","320","-1"
"Pérez, Wenceel","Tigers",2024,"RF","2671","297","25"
"Pérez, Wenceel","Tigers",2024,"LF","78","293","-27"
"Pérez, Wenceel","Tigers",2024,"CF","727","325","-1"
"Hummel, Cooper","Astros",2024,"LF","40","297","-28"
"Bregman, Alex","Astros",2024,"3B","5098","117","-31"
"Altuve, Jose","Astros",2024,"2B","5226","148","12"
"Peña, Jeremy","Astros",2024,"SS","5741","147","-11"
"Alvarez, Yordan","Astros",2024,"LF","1730","298","-27"
"Kessinger, Grae","Astros",2024,"3B","115","121","-30"
"Kessinger, Grae","Astros",2024,"2B","58","147","9"
"Kessinger, Grae","Astros",2024,"1B","23","104","35"
"Kessinger, Grae","Astros",2024,"SS","47","150","-9"
"Díaz, Aledmys","Astros",2024,"1B","32","107","35"
"Meyers, Jake","Astros",2024,"CF","4773","319","0"
"Tucker, Kyle","Astros",2024,"RF","2453","294","26"
"Whitcomb, Shay","Astros",2024,"2B","64","150","11"
"Whitcomb, Shay","Astros",2024,"3B","367","119","-32"
"Loperfido, Joey","Astros",2024,"LF","600","298","-26"
"Loperfido, Joey","Astros",2024,"1B","10","118","33"
"Loperfido, Joey","Astros",2024,"RF","416","298","25"
"Loperfido, Joey","Astros",2024,"CF","130","315","-1"
"Dezenzo, Zach","Astros",2024,"1B","406","110","35"
"Dezenzo, Zach","Astros",2024,"3B","27","123","-33"
"Heyward, Jason","Astros",2024,"CF","22","324","1"
"Heyward, Jason","Astros",2024,"RF","346","294","27"
"Heyward, Jason","Astros",2024,"LF","235","294","-26"
"Abreu, José","Astros",2024,"1B","1109","108","35"
"León, Pedro","Astros",2024,"RF","207","299","27"
"McCormick, Chas","Astros",2024,"RF","998","302","26"
"McCormick, Chas","Astros",2024,"LF","1288","299","-27"
"McCormick, Chas","Astros",2024,"CF","388","322","0"
"Gamel, Ben","Astros",2024,"RF","484","299","27"
"Gamel, Ben","Astros",2024,"LF","167","297","-26"
"Diaz, Yainer","Astros",2024,"1B","406","109","35"
"Dubón, Mauricio","Astros",2024,"SS","136","146","-10"
"Dubón, Mauricio","Astros",2024,"RF","374","294","28"
"Dubón, Mauricio","Astros",2024,"LF","1680","295","-27"
"Dubón, Mauricio","Astros",2024,"CF","611","315","0"
"Dubón, Mauricio","Astros",2024,"3B","317","120","-33"
"Dubón, Mauricio","Astros",2024,"1B","364","106","35"
"Dubón, Mauricio","Astros",2024,"2B","560","148","13"
"Amaya, Jacob","Astros",2024,"2B","13","141","10"
"Singleton, Jon","Astros",2024,"1B","3245","110","34"
"Caratini, Victor","Astros",2024,"1B","329","106","34"
"Cabbage, Trey","Astros",2024,"LF","181","302","-27"
"Cabbage, Trey","Astros",2024,"RF","646","300","27"
"Velázquez, Nelson","Royals",2024,"RF","342","288","28"
"Velázquez, Nelson","Royals",2024,"LF","251","290","-28"
"Gurriel, Yuli","Royals",2024,"1B","424","112","35"
"Grossman, Robbie","Royals",2024,"RF","34","295","28"
"Renfroe, Hunter","Royals",2024,"RF","3936","293","27"
"Pham, Tommy","Royals",2024,"RF","278","297","27"
"Pham, Tommy","Royals",2024,"LF","362","292","-27"
"Frazier, Adam","Royals",2024,"2B","1121","146","14"
"Frazier, Adam","Royals",2024,"LF","140","287","-26"
"Frazier, Adam","Royals",2024,"3B","151","120","-31"
"Frazier, Adam","Royals",2024,"RF","676","288","27"
"Witt Jr., Bobby","Royals",2024,"SS","5840","148","-12"
"Alexander, CJ","Royals",2024,"3B","102","122","-32"
"Garcia, Maikel","Royals",2024,"2B","1017","147","16"
"Garcia, Maikel","Royals",2024,"SS","89","149","-13"
"Garcia, Maikel","Royals",2024,"3B","4226","120","-33"
"Melendez, MJ","Royals",2024,"LF","3933","296","-27"
"Melendez, MJ","Royals",2024,"RF","98","288","28"
"Gentry, Tyler","Royals",2024,"RF","60","292","26"
"Massey, Michael","Royals",2024,"2B","2593","148","13"
"Hampson, Garrett","Royals",2024,"LF","394","298","-28"
"Hampson, Garrett","Royals",2024,"RF","103","297","27"
"Hampson, Garrett","Royals",2024,"1B","63","120","35"
"Hampson, Garrett","Royals",2024,"2B","413","147","14"
"Hampson, Garrett","Royals",2024,"3B","37","122","-34"
"Hampson, Garrett","Royals",2024,"CF","1307","320","0"
"Hampson, Garrett","Royals",2024,"SS","43","150","-14"
"Pasquantino, Vinnie","Royals",2024,"1B","3758","113","35"
"DeJong, Paul","Royals",2024,"3B","985","119","-31"
